"age","fee_cleaned","value_eur","years_left","team","player_name","overall","potential","wage_eur","nationality_name","weak_foot","skill_moves","international_reputation","pace","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","defending_marking_awareness","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes","position.x","club_involved_name","league_name.x.y","position.y","matches","wins","draws","loses","scored","missed","pts","xG","xG_diff","npxG","xGA","xGA_diff","npxGA","npxGD","ppda_coef","oppda_coef","deep","deep_allowed","xpts","xpts_diff","SPI","tranfer_activity"
24,0.5,3400000,-1,"Fiorentina","Cristiano Biraghi",73,79,30000,"Italy",4,2,1,78,55,62,66,75,73,67,40,63,66,48,63,65,50,62,66,77,79,73,71,71,81,69,78,71,67,74,77,56,52,48,78,76,75,12,6,14,10,7,"Left-Back","Pescara","Serie_A",8,38,16,12,10,63,57,60,55.137755,-7.862245,47.405875,53.304129,-3.69587100000001,48.736349,-1.330474,8.74195284772315,13.6893082840878,214,212,55.6147,-4.38529999999999,62.98,-804
19,1.5,650000,1,"Fiorentina","Rafik Zekhnini",63,78,2000,"Norway",3,4,1,86,54,50,71,24,43,55,54,33,52,44,70,56,38,36,71,88,84,81,52,73,61,48,60,39,51,29,18,54,52,53,21,27,31,7,11,8,12,14,"Left Winger","Odds BK","Serie_A",8,38,16,12,10,63,57,60,55.137755,-7.862245,47.405875,53.304129,-3.69587100000001,48.736349,-1.330474,8.74195284772315,13.6893082840878,214,212,55.6147,-4.38529999999999,62.98,-804
34,3.2,5500000,-1,"Fiorentina","Cyril Théréau",77,77,60000,"France",4,3,2,74,76,69,75,27,76,67,77,77,73,70,76,75,71,59,78,68,78,68,75,58,79,72,74,79,73,73,25,79,69,77,16,24,20,9,5,13,8,12,"Second Striker","Udinese Calcio","Serie_A",8,38,16,12,10,63,57,60,55.137755,-7.862245,47.405875,53.304129,-3.69587100000001,48.736349,-1.330474,8.74195284772315,13.6893082840878,214,212,55.6147,-4.38529999999999,62.98,-804
25,3.5,4500000,-1,"Fiorentina","Valentin Eysseric",74,78,50000,"France",3,3,1,75,72,74,75,29,63,73,69,52,74,72,75,76,79,70,75,74,75,76,71,71,76,55,69,63,76,59,34,71,76,71,26,24,24,9,13,10,11,8,"Attacking Midfield","OGC Nice","Serie_A",8,38,16,12,10,63,57,60,55.137755,-7.862245,47.405875,53.304129,-3.69587100000001,48.736349,-1.330474,8.74195284772315,13.6893082840878,214,212,55.6147,-4.38529999999999,62.98,-804
22,4.5,975000,1,"Juventus","Dario Del Fabro",67,76,7000,"Italy",3,2,1,67,35,38,51,69,65,25,23,69,51,34,44,22,21,47,56,66,67,61,52,64,58,88,58,67,40,65,69,22,32,36,68,70,67,3,3,3,3,3,"Centre-Back","Cagliari Calcio","Serie_A",1,38,29,4,5,77,27,91,68.736204,-8.263796,66.452314,23.5971261,-3.4028739,22.8358291,43.6164849,9.49783784015758,13.0039886436643,302,117,82.8633,-8.13669999999999,62.98,-804
29,3.5,21500000,1,"Juventus","Benedikt Höwedes",83,84,150000,"Germany",3,2,3,65,47,63,65,85,78,58,48,84,74,38,60,38,52,64,70,63,67,65,82,61,62,82,69,81,31,79,85,51,57,56,85,84,84,14,6,9,10,7,"Centre-Back","FC Schalke 04","Serie_A",1,38,29,4,5,77,27,91,68.736204,-8.263796,66.452314,23.5971261,-3.4028739,22.8358291,43.6164849,9.49783784015758,13.0039886436643,302,117,82.8633,-8.13669999999999,62.98,-804
23,40,2700000,1,"Juventus","Federico Bernardeschi",71,81,25000,"Italy",3,4,1,78,64,67,75,25,53,66,62,47,71,56,77,69,66,61,77,78,78,70,68,61,67,44,55,58,70,39,19,67,67,59,21,28,22,14,15,10,13,12,"Right Winger","Fiorentina","Serie_A",1,38,29,4,5,77,27,91,68.736204,-8.263796,66.452314,23.5971261,-3.4028739,22.8358291,43.6164849,9.49783784015758,13.0039886436643,302,117,82.8633,-8.13669999999999,62.98,-804
24,12,6500000,1,"Juventus","Mattia De Sciglio",76,84,70000,"Italy",4,2,1,84,45,66,71,75,76,75,33,64,71,33,67,75,39,69,75,82,86,76,67,74,65,74,82,74,51,75,73,65,51,49,74,79,80,5,3,5,5,3,"Right-Back","AC Milan","Serie_A",1,38,29,4,5,77,27,91,68.736204,-8.263796,66.452314,23.5971261,-3.4028739,22.8358291,43.6164849,9.49783784015758,13.0039886436643,302,117,82.8633,-8.13669999999999,62.98,-804
30,25,25500000,1,"Juventus","Blaise Matuidi",84,85,180000,"France",3,2,3,75,67,77,75,83,81,75,65,73,84,72,73,65,52,79,77,74,76,77,83,79,74,83,94,73,66,84,86,70,74,56,82,84,83,8,11,5,10,14,"Central Midfield","Paris SG","Serie_A",1,38,29,4,5,77,27,91,68.736204,-8.263796,66.452314,23.5971261,-3.4028739,22.8358291,43.6164849,9.49783784015758,13.0039886436643,302,117,82.8633,-8.13669999999999,62.98,-804
29,0,2500000,0,"Lazio","Davide Di Gennaro",72,74,25000,"Italy",4,4,1,75,64,72,73,48,66,65,60,50,75,64,71,74,73,73,75,74,76,73,71,73,64,68,70,66,70,59,59,65,73,69,39,49,47,8,14,13,10,9,"Defensive Midfield","Cagliari Calcio","Serie_A",5,38,21,7,10,74,51,70,65.386424,-8.61357600000001,54.59203,41.766694,-9.233306,34.915002,19.677028,9.8001068208968,12.1788121467658,312,168,67.3635,-2.63650000000001,62.98,-804
23,15,1500000,-1,"Sampdoria","Gianluca Caprari",69,77,9000,"Italy",4,3,1,85,62,60,74,17,50,64,60,45,63,64,71,62,65,50,72,84,85,88,67,93,67,33,74,47,61,30,15,63,58,56,15,13,12,9,8,14,6,11,"Second Striker","Inter","Serie_A",11,38,12,12,14,49,55,48,46.17492,-2.82508000000001,40.084531,56.856517,1.856517,50.680607,-10.596076,8.89762934139179,11.5261736858253,182,230,46.62,-1.38000000000001,62.98,-804
22,9,2200000,3,"Sampdoria","Nicola Murru",71,80,15000,"Italy",3,2,1,79,36,54,63,71,72,72,23,63,60,39,61,54,39,56,63,78,80,74,58,72,57,74,80,70,40,64,62,40,27,47,72,77,78,5,5,5,5,5,"Left-Back","Cagliari Calcio","Serie_A",11,38,12,12,14,49,55,48,46.17492,-2.82508000000001,40.084531,56.856517,1.856517,50.680607,-10.596076,8.89762934139179,11.5261736858253,182,230,46.62,-1.38000000000001,62.98,-804
23,3,1e+06,-1,"Sassuolo","Federico Ricci",67,73,8000,"Italy",3,2,1,81,59,63,67,45,49,70,58,41,65,49,65,47,42,57,67,79,82,74,66,68,63,56,63,39,60,55,47,60,65,53,41,49,49,13,11,12,5,6,"Right Winger","AS Roma","Serie_A",10,38,14,7,17,60,61,49,50.56918,-9.43082,42.956237,61.904521,0.904520999999996,55.695239,-12.739002,10.710245087534,8.48283652586073,200,253,44.5622,-4.4378,62.98,-804
23,4,925000,2,"Sassuolo","Edoardo Goldaniga",67,75,8000,"Italy",3,2,1,59,33,36,49,68,72,27,22,72,49,26,48,29,33,45,53,51,65,45,58,34,55,81,65,79,41,63,61,13,19,34,69,69,69,9,12,7,15,15,"Centre-Back","US Palermo","Serie_A",10,38,14,7,17,60,61,49,50.56918,-9.43082,42.956237,61.904521,0.904520999999996,55.695239,-12.739002,10.710245087534,8.48283652586073,200,253,44.5622,-4.4378,62.98,-804
30,0,17500000,1,"Torino","Salvatore Sirigu",82,82,150000,"Italy",2,1,3,NA,NA,NA,NA,NA,NA,13,10,11,23,12,15,11,11,28,18,50,51,52,79,55,20,68,34,66,14,34,20,10,46,19,16,11,13,84,79,75,80,84,"Goalkeeper","Paris SG","Serie_A",9,38,13,14,11,71,66,53,57.396987,-13.603013,49.634663,61.715461,-4.28453899999998,56.386416,-6.751753,9.37912124399292,11.0038393703287,229,271,48.751,-4.24900000000001,62.98,-804
27,0.5,18500000,-1,"Torino","Nicolas N'Koulou",81,86,110000,"Cameroon",3,2,3,76,44,67,70,82,75,60,33,74,77,64,64,37,28,76,76,73,78,68,80,78,58,86,70,75,46,79,82,54,67,50,82,84,82,6,7,6,15,7,"Centre-Back","Olympique Lyon","Serie_A",9,38,13,14,11,71,66,53,57.396987,-13.603013,49.634663,61.715461,-4.28453899999998,56.386416,-6.751753,9.37912124399292,11.0038393703287,229,271,48.751,-4.24900000000001,62.98,-804
24,36.87,1400000,3,"AC Milan","Mattia Caldara",69,79,15000,"Italy",3,2,1,64,20,37,48,71,67,31,13,66,48,16,36,20,24,46,56,61,66,60,65,70,37,65,60,70,19,69,69,16,22,30,72,74,72,14,9,6,9,5,"Centre-Back","Juventus","Serie_A",6,38,18,10,10,56,42,64,50.875642,-5.12435800000001,46.308009,36.778873,-5.221127,34.494977,11.813032,11.7366315875914,16.520927131861,258,185,62.3458,-1.65419999999999,62.98,-804
27,5.5,6500000,1,"AC Milan","Fabio Borini",76,79,40000,"Italy",3,3,1,78,74,70,76,28,69,70,76,75,75,75,77,65,61,62,75,79,77,78,77,64,76,71,75,66,66,70,30,78,69,81,13,26,24,11,6,8,12,6,"Left Winger","Sunderland","Serie_A",6,38,18,10,10,56,42,64,50.875642,-5.12435800000001,46.308009,36.778873,-5.221127,34.494977,11.813032,11.7366315875914,16.520927131861,258,185,62.3458,-1.65419999999999,62.98,-804
22,0.2,625000,-1,"Bologna","Arturo Calabresi",64,74,2000,"Italy",3,2,1,67,30,41,44,66,66,49,22,61,43,31,38,31,34,39,44,64,69,55,54,62,45,64,66,70,29,56,62,33,34,44,65,70,69,6,8,12,12,13,"Right-Back","AS Roma","Serie_A",15,38,11,6,21,40,52,39,36.11303,-3.88697,33.829135,48.798334,-3.201666,45.753134,-11.923999,14.5110544922245,10.2551942023967,180,290,43.0085,4.0085,62.98,-804
27,7,1700000,-1,"Bologna","Diego Falcinelli",70,74,10000,"Italy",2,3,1,72,67,51,68,20,65,32,68,67,61,62,68,45,33,54,68,76,69,71,68,63,69,70,69,72,66,43,20,72,57,59,11,15,15,6,12,7,5,14,"Centre-Forward","Sassuolo","Serie_A",15,38,11,6,21,40,52,39,36.11303,-3.88697,33.829135,48.798334,-3.201666,45.753134,-11.923999,14.5110544922245,10.2551942023967,180,290,43.0085,4.0085,62.98,-804
25,0,6e+06,0,"Bologna","Mitchell Dijks",76,80,15000,"Netherlands",3,2,1,79,40,63,67,75,81,75,30,57,64,39,71,64,42,69,67,74,83,57,74,44,61,55,79,88,36,74,73,58,52,44,76,80,79,11,9,12,13,13,"Left-Back","Ajax","Serie_A",15,38,11,6,21,40,52,39,36.11303,-3.88697,33.829135,48.798334,-3.201666,45.753134,-11.923999,14.5110544922245,10.2551942023967,180,290,43.0085,4.0085,62.98,-804
23,1,3300000,1,"Bologna","Federico Mattiello",72,84,40000,"Italy",4,3,1,79,59,67,71,70,70,72,42,68,69,69,70,76,59,63,73,79,79,75,60,73,76,55,79,69,76,66,60,60,60,59,68,76,76,7,5,8,9,5,"Right-Back","Atalanta BC","Serie_A",15,38,11,6,21,40,52,39,36.11303,-3.88697,33.829135,48.798334,-3.201666,45.753134,-11.923999,14.5110544922245,10.2551942023967,180,290,43.0085,4.0085,62.98,-804
26,3.6,1600000,1,"Fiorentina","Federico Ceccherini",70,77,8000,"Italy",2,2,1,65,15,34,50,69,77,15,17,58,58,14,42,13,19,45,56,62,67,60,68,59,15,81,70,88,12,59,70,13,13,13,68,73,72,8,13,11,10,9,"Centre-Back","Crotone","Serie_A",8,38,16,9,13,54,46,57,54.119047,0.119046999999995,48.028656,42.1494403,-3.8505597,39.8655503,8.1631057,9.09166153962175,13.2957554769111,239,196,60.4078,3.40779999999999,62.98,-804
30,0.75,1.6e+07,1,"Fiorentina","Kevin Mirallas",81,81,1e+05,"Belgium",4,4,2,88,77,77,83,47,65,82,78,64,80,76,84,77,76,77,82,89,87,86,76,74,77,73,76,61,76,58,35,80,67,75,40,55,53,8,10,14,13,15,"Right Winger","Everton","Serie_A",8,38,16,9,13,54,46,57,54.119047,0.119046999999995,48.028656,42.1494403,-3.8505597,39.8655503,8.1631057,9.09166153962175,13.2957554769111,239,196,60.4078,3.40779999999999,62.98,-804
23,1.1,8500000,3,"Fiorentina","Marko Pjaca",76,86,80000,"Croatia",4,4,1,85,67,74,84,28,70,76,61,68,77,72,86,80,72,71,87,85,85,83,66,75,76,69,75,75,72,50,30,60,68,72,16,26,24,11,5,10,9,12,"Left Winger","Juventus","Serie_A",8,38,16,9,13,54,46,57,54.119047,0.119046999999995,48.028656,42.1494403,-3.8505597,39.8655503,8.1631057,9.09166153962175,13.2957554769111,239,196,60.4078,3.40779999999999,62.98,-804
25,2.9,3400000,2,"Fiorentina","Cristiano Biraghi",73,79,15000,"Italy",4,2,1,79,55,62,65,75,72,67,40,63,66,48,63,65,50,62,66,81,78,72,61,71,81,69,76,69,67,74,77,56,52,48,77,75,74,12,6,14,10,7,"Left-Back","Pescara","Serie_A",8,38,16,9,13,54,46,57,54.119047,0.119046999999995,48.028656,42.1494403,-3.8505597,39.8655503,8.1631057,9.09166153962175,13.2957554769111,239,196,60.4078,3.40779999999999,62.98,-804
19,8,4400000,2,"Fiorentina","Alban Lafont",74,86,9000,"France",3,1,1,NA,NA,NA,NA,NA,NA,13,6,13,52,9,14,13,12,38,10,48,45,55,58,53,23,70,40,70,9,20,17,4,43,16,5,14,12,75,74,69,74,76,"Goalkeeper","Toulouse","Serie_A",8,38,16,9,13,54,46,57,54.119047,0.119046999999995,48.028656,42.1494403,-3.8505597,39.8655503,8.1631057,9.09166153962175,13.2957554769111,239,196,60.4078,3.40779999999999,62.98,-804
26,9,1.9e+07,-1,"Fiorentina","Riccardo Saponara",80,84,15000,"Italy",4,4,2,76,68,81,82,31,67,78,64,57,83,65,84,80,70,77,85,74,78,72,75,71,73,64,75,69,68,52,30,78,84,67,25,29,29,5,3,5,5,3,"Attacking Midfield","Empoli","Serie_A",8,38,16,9,13,54,46,57,54.119047,0.119046999999995,48.028656,42.1494403,-3.8505597,39.8655503,8.1631057,9.09166153962175,13.2957554769111,239,196,60.4078,3.40779999999999,62.98,-804
31,35,3.4e+07,2,"Juventus","Leonardo Bonucci",87,87,180000,"Italy",3,2,3,70,53,68,69,87,81,44,37,84,75,55,68,56,61,83,75,64,74,60,84,54,74,85,73,85,65,82,90,38,74,70,84,88,88,2,2,3,2,4,"Centre-Back","AC Milan","Serie_A",1,38,30,5,3,86,24,95,59.228735,-26.771265,53.138431,28.5773573,4.5773573,25.5321663,27.6062647,11.5340322101398,15.5732044961581,260,136,73.5058,-21.4942,62.98,-804
24,0,19500000,1,"Juventus","Emre Can",80,86,1e+05,"Germany",4,3,2,75,66,76,78,78,83,70,60,70,81,61,78,68,65,80,82,72,77,75,77,70,78,74,86,83,70,82,77,73,76,60,78,80,78,14,8,8,13,11,"Defensive Midfield","Liverpool","Serie_A",1,38,30,5,3,86,24,95,59.228735,-26.771265,53.138431,28.5773573,4.5773573,25.5321663,27.6062647,11.5340322101398,15.5732044961581,260,136,73.5058,-21.4942,62.98,-804
21,7.5,550000,-1,"Juventus","Andrea Favilli",63,75,1000,"Italy",3,3,1,55,63,39,58,18,58,32,69,68,45,54,55,38,33,33,65,55,55,55,50,55,62,69,55,69,48,29,10,71,40,65,10,18,10,4,5,5,4,3,"Centre-Forward","Ascoli","Serie_A",1,38,30,5,3,86,24,95,59.228735,-26.771265,53.138431,28.5773573,4.5773573,25.5321663,27.6062647,11.5340322101398,15.5732044961581,260,136,73.5058,-21.4942,62.98,-804
25,14.2,2.7e+07,1,"Juventus","Mattia Perin",83,88,30000,"Italy",3,1,2,NA,NA,NA,NA,NA,NA,11,11,12,33,19,19,15,13,31,23,57,56,70,79,30,23,75,30,52,17,25,19,12,44,21,14,12,19,80,85,71,78,90,"Goalkeeper","Genoa","Serie_A",1,38,30,5,3,86,24,95,59.228735,-26.771265,53.138431,28.5773573,4.5773573,25.5321663,27.6062647,11.5340322101398,15.5732044961581,260,136,73.5058,-21.4942,62.98,-804
29,0,9500000,-1,"Lazio","Milan Badelj",79,80,70000,"Croatia",4,3,2,62,61,77,73,75,75,69,52,66,82,66,70,64,58,82,80,60,64,68,78,64,72,58,80,74,66,76,80,62,78,68,70,78,76,8,9,14,15,6,"Defensive Midfield","Fiorentina","Serie_A",5,38,21,9,8,89,49,72,66.506443,-22.493557,58.132272,42.568795,-6.431205,34.955875,23.176397,12.1154726748239,12.7234014546032,307,198,66.0488,-5.9512,62.98,-804
30,12,15500000,1,"Lazio","Francesco Acerbi",81,82,60000,"Italy",3,2,2,64,49,57,58,83,77,25,37,75,70,39,57,62,56,75,67,65,64,33,80,41,75,68,69,84,56,73,84,20,52,55,85,85,81,11,9,9,13,11,"Centre-Back","Sassuolo","Serie_A",5,38,21,9,8,89,49,72,66.506443,-22.493557,58.132272,42.568795,-6.431205,34.955875,23.176397,12.1154726748239,12.7234014546032,307,198,66.0488,-5.9512,62.98,-804
25,7.6,2900000,1,"Lazio","Valon Berisha",72,78,20000,"Kosovo",4,3,2,81,69,71,71,44,72,69,67,42,70,68,72,72,66,71,70,82,81,79,62,65,73,74,75,72,71,70,43,66,74,66,44,47,43,6,14,15,15,13,"Central Midfield","RB Salzburg","Serie_A",5,38,21,9,8,89,49,72,66.506443,-22.493557,58.132272,42.568795,-6.431205,34.955875,23.176397,12.1154726748239,12.7234014546032,307,198,66.0488,-5.9512,62.98,-804
25,3.25,350000,1,"Lazio","Mattia Sprocati",61,69,1000,"Italy",4,3,1,71,44,63,64,20,55,66,39,33,68,52,63,40,39,62,66,69,73,72,44,71,50,41,55,67,41,26,16,60,65,56,18,22,17,6,10,10,8,14,"Right Winger","Salernitana","Serie_A",5,38,21,9,8,89,49,72,66.506443,-22.493557,58.132272,42.568795,-6.431205,34.955875,23.176397,12.1154726748239,12.7234014546032,307,198,66.0488,-5.9512,62.98,-804
24,7.5,1400000,3,"Lazio","Riza Durmisi",69,78,10000,"Denmark",3,4,1,85,62,69,73,60,75,73,53,51,67,54,73,72,69,63,68,86,85,80,63,91,85,81,90,61,67,89,62,60,72,40,61,60,64,10,6,6,11,11,"Left-Back","Real Betis","Serie_A",5,38,21,9,8,89,49,72,66.506443,-22.493557,58.132272,42.568795,-6.431205,34.955875,23.176397,12.1154726748239,12.7234014546032,307,198,66.0488,-5.9512,62.98,-804
35,0,5e+06,2,"Lazio","Silvio Proto",77,77,20000,"Belgium",2,1,2,NA,NA,NA,NA,NA,NA,17,14,14,33,17,11,11,17,37,32,60,58,61,72,61,37,82,31,62,15,22,28,18,51,25,11,11,17,77,75,73,76,81,"Goalkeeper","Olympiacos","Serie_A",5,38,21,9,8,89,49,72,66.506443,-22.493557,58.132272,42.568795,-6.431205,34.955875,23.176397,12.1154726748239,12.7234014546032,307,198,66.0488,-5.9512,62.98,-804
29,2.6,6e+06,1,"Sampdoria","Albin Ekdal",76,77,50000,"Sweden",3,3,2,65,66,75,75,64,77,69,60,60,77,66,76,74,70,77,80,67,64,66,76,57,72,66,78,75,69,83,70,72,75,68,54,70,64,5,5,5,5,5,"Defensive Midfield","Hamburger SV","Serie_A",9,38,16,6,16,56,60,54,53.1392869,-2.8607131,47.0489279,62.259286,2.25928599999999,54.484803,-7.4358751,10.4842280336955,13.6213627612306,270,237,46.8666,-7.1334,62.98,-804
28,0.3,2900000,1,"Sampdoria","Vid Belec",73,75,4000,"Slovenia",3,1,1,NA,NA,NA,NA,NA,NA,11,10,13,24,10,13,11,13,28,21,53,43,55,67,31,23,75,20,59,16,25,21,11,23,23,14,10,11,73,74,60,73,74,"Goalkeeper","Benevento","Serie_A",9,38,16,6,16,56,60,54,53.1392869,-2.8607131,47.0489279,62.259286,2.25928599999999,54.484803,-7.4358751,10.4842280336955,13.6213627612306,270,237,46.8666,-7.1334,62.98,-804
26,2,1.9e+07,-1,"Sampdoria","Riccardo Saponara",80,84,15000,"Italy",4,4,2,76,68,81,82,31,67,78,64,57,83,65,84,80,70,77,85,74,78,72,75,71,73,64,75,69,68,52,30,78,84,67,25,29,29,5,3,5,5,3,"Attacking Midfield","Fiorentina","Serie_A",9,38,16,6,16,56,60,54,53.1392869,-2.8607131,47.0489279,62.259286,2.25928599999999,54.484803,-7.4358751,10.4842280336955,13.6213627612306,270,237,46.8666,-7.1334,62.98,-804
28,0.5,1e+07,2,"Sampdoria","Lorenzo Tonelli",79,81,70000,"Italy",3,2,1,76,31,44,59,82,77,40,25,76,54,33,54,38,17,54,58,75,77,73,76,79,52,81,68,77,25,85,82,23,30,35,84,82,80,13,11,13,11,6,"Centre-Back","SSC Napoli","Serie_A",9,38,16,6,16,56,60,54,53.1392869,-2.8607131,47.0489279,62.259286,2.25928599999999,54.484803,-7.4358751,10.4842280336955,13.6213627612306,270,237,46.8666,-7.1334,62.98,-804
24,0.25,1200000,-1,"Sampdoria","Alex Ferrari",69,76,20000,"Italy",2,2,1,76,32,51,62,67,67,58,12,64,58,49,60,50,30,56,62,74,78,68,66,68,59,70,76,60,48,70,66,32,32,27,64,70,72,9,11,12,12,6,"Centre-Back","Bologna","Serie_A",9,38,16,6,16,56,60,54,53.1392869,-2.8607131,47.0489279,62.259286,2.25928599999999,54.484803,-7.4358751,10.4842280336955,13.6213627612306,270,237,46.8666,-7.1334,62.98,-804
25,9.25,1600000,1,"Sampdoria","Omar Colley",70,76,10000,"Gambia",2,2,1,71,31,46,46,67,82,44,28,66,55,24,39,38,37,50,54,61,79,51,65,41,41,59,71,88,31,85,63,28,32,33,65,69,76,8,7,7,14,13,"Centre-Back","KRC Genk","Serie_A",9,38,16,6,16,56,60,54,53.1392869,-2.8607131,47.0489279,62.259286,2.25928599999999,54.484803,-7.4358751,10.4842280336955,13.6213627612306,270,237,46.8666,-7.1334,62.98,-804
27,0,775000,1,"Sampdoria","Federico Furlan",66,69,2000,"Italy",3,3,1,71,53,61,68,20,61,56,49,35,66,48,67,52,56,54,65,73,70,80,61,71,50,52,63,58,64,66,31,65,68,51,13,15,18,11,14,15,12,9,"Right Winger","Bari","Serie_A",9,38,16,6,16,56,60,54,53.1392869,-2.8607131,47.0489279,62.259286,2.25928599999999,54.484803,-7.4358751,10.4842280336955,13.6213627612306,270,237,46.8666,-7.1334,62.98,-804
23,0.55,180000,1,"Sassuolo","Marco Pinato",59,64,1000,"Italy",4,2,1,67,46,57,59,56,61,59,43,54,62,42,58,38,40,61,63,67,67,57,52,65,53,64,62,61,43,60,51,51,50,61,56,59,54,9,15,10,11,8,"Central Midfield","Venezia","Serie_A",11,38,11,10,17,29,59,43,47.148854,18.148854,39.535933,50.6335779,-8.36642209999999,48.3496809,-8.8137479,12.8401241999329,8.48810788877735,168,231,51.6994,8.69940000000002,62.98,-804
19,5.82,140000,1,"Sassuolo","Jens Odgaard",54,69,1000,"Denmark",3,2,1,68,53,43,53,19,49,36,53,48,49,44,51,47,34,35,53,69,68,64,46,65,56,60,55,50,49,34,18,54,48,59,19,11,19,8,13,13,8,11,"Centre-Forward","Inter","Serie_A",11,38,11,10,17,29,59,43,47.148854,18.148854,39.535933,50.6335779,-8.36642209999999,48.3496809,-8.8137479,12.8401241999329,8.48810788877735,168,231,51.6994,8.69940000000002,62.98,-804
24,7.45,1500000,2,"Sassuolo","Federico Di Francesco",69,77,30000,"Italy",3,3,1,77,58,66,75,28,53,66,64,36,65,66,76,72,66,65,76,77,77,77,62,74,53,49,69,51,45,38,23,65,67,69,30,27,26,11,10,6,10,5,"Left Winger","Bologna","Serie_A",11,38,11,10,17,29,59,43,47.148854,18.148854,39.535933,50.6335779,-8.36642209999999,48.3496809,-8.8137479,12.8401241999329,8.48810788877735,168,231,51.6994,8.69940000000002,62.98,-804
20,0.2,190000,1,"Sassuolo","Leonardo Sernicola",56,70,500,"Italy",3,3,1,61,38,44,46,55,58,35,30,52,55,28,39,25,61,43,54,58,63,47,47,73,46,69,62,56,48,55,55,25,36,56,52,58,55,13,15,7,9,7,"Left-Back","Ternana","Serie_A",11,38,11,10,17,29,59,43,47.148854,18.148854,39.535933,50.6335779,-8.36642209999999,48.3496809,-8.8137479,12.8401241999329,8.48810788877735,168,231,51.6994,8.69940000000002,62.98,-804
31,0,1e+07,-1,"Sassuolo","Kevin-Prince Boateng",79,79,30000,"Ghana",4,4,3,74,73,77,78,66,77,75,66,74,80,83,79,81,71,76,83,75,73,77,68,58,84,85,58,86,76,76,64,77,74,67,59,71,72,6,11,15,16,6,"Attacking Midfield","E. Frankfurt","Serie_A",11,38,11,10,17,29,59,43,47.148854,18.148854,39.535933,50.6335779,-8.36642209999999,48.3496809,-8.8137479,12.8401241999329,8.48810788877735,168,231,51.6994,8.69940000000002,62.98,-804
21,10,4500000,-1,"Sassuolo","Jérémie Boga",73,84,10000,"France",3,3,1,78,73,68,75,41,64,64,70,60,73,63,77,71,64,61,71,83,73,81,66,78,81,63,55,71,77,56,41,72,67,55,36,42,35,15,8,9,14,16,"Left Winger","Chelsea U23","Serie_A",11,38,11,10,17,29,59,43,47.148854,18.148854,39.535933,50.6335779,-8.36642209999999,48.3496809,-8.8137479,12.8401241999329,8.48810788877735,168,231,51.6994,8.69940000000002,62.98,-804
35,0,950000,0,"Torino","Antonio Rosati",70,70,3000,"Italy",1,1,1,NA,NA,NA,NA,NA,NA,11,8,10,24,14,11,15,16,31,21,32,31,36,73,50,21,68,36,65,12,22,9,7,43,25,11,10,12,68,69,46,72,71,"Goalkeeper","Perugia","Serie_A",10,38,13,15,10,54,46,54,46.592124,-7.40787600000001,45.053958,49.1131487,3.1131487,43.0227477,2.0312103,10.178812123635,10.1915032584996,214,225,51.8427,-2.15729999999999,62.98,-804
26,10.7,4600000,1,"Torino","Armando Izzo",75,79,20000,"Italy",4,2,1,69,31,45,59,78,70,35,19,71,60,20,53,26,26,55,65,68,69,61,72,60,50,72,68,69,44,75,78,16,33,37,79,79,76,12,6,10,11,12,"Centre-Back","Genoa","Serie_A",10,38,13,15,10,54,46,54,46.592124,-7.40787600000001,45.053958,49.1131487,3.1131487,43.0227477,2.0312103,10.178812123635,10.1915032584996,214,225,51.8427,-2.15729999999999,62.98,-804
24,11.5,1900000,-1,"Torino","Soualiho Meïté",71,76,10000,"France",3,2,1,72,54,63,67,67,77,47,38,58,74,37,66,43,48,69,72,71,72,68,67,52,68,65,74,80,79,74,68,64,66,51,66,71,63,13,7,7,13,11,"Central Midfield","Monaco","Serie_A",10,38,13,15,10,54,46,54,46.592124,-7.40787600000001,45.053958,49.1131487,3.1131487,43.0227477,2.0312103,10.178812123635,10.1915032584996,214,225,51.8427,-2.15729999999999,62.98,-804
28,3.5,16500000,2,"Torino","Nicolas N'Koulou",81,83,50000,"Cameroon",3,2,3,76,44,67,70,79,75,60,33,74,77,64,64,37,28,76,78,73,78,68,80,78,58,86,70,75,46,79,77,54,67,50,78,82,84,6,7,6,15,7,"Centre-Back","Olympique Lyon","Serie_A",10,38,13,15,10,54,46,54,46.592124,-7.40787600000001,45.053958,49.1131487,3.1131487,43.0227477,2.0312103,10.178812123635,10.1915032584996,214,225,51.8427,-2.15729999999999,62.98,-804
