"Name","Age","Overall.rating","Potential","Years Left","field_position","Total.stats","Value","Wage","Release.clause","Total.attacking","Crossing","Finishing","Heading.accuracy","Short.passing","Volleys","Total.skill","Dribbling","Curve","FK.Accuracy","Long.passing","Ball.control","Total.movement","Acceleration","Sprint.speed","Agility","Reactions","Balance","Total.power","Shot.power","Jumping","Stamina","Strength","Long.shots","Total.mentality","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Total.defending","Marking","Standing.tackle","Sliding.tackle","Total.goalkeeping","GK.Diving","GK.Handling","GK.Kicking","GK.Positioning","GK.Reflexes","Weak.foot","Skill.moves","Pace...Diving","Shooting...Handling","Passing...Kicking","Dribbling...Reflexes","Defending...Pace","Physical...Positioning"
"B. Schmitz",23,71,74,3,"Defender",1833,2500000,10000,3900000,273,67,35,59,70,42,309,63,68,58,53,67,341,69,69,68,71,64,345,71,67,71,72,64,290,68,70,63,57,32,67,213,69,73,71,62,10,14,12,13,13,3,2,69,50,64,65,70,71
"J. Wiland",37,71,71,0,"Goalkeeper",1056,160000,3000,2e+05,72,17,11,9,28,7,100,12,15,20,29,24,176,25,29,19,66,37,186,15,67,21,72,11,138,33,28,14,48,15,63,34,13,8,13,350,65,75,67,77,66,2,1,65,75,67,66,27,77
"Y. Shakhov",27,71,71,0,"Attacker",1834,2500000,1000,5200000,309,47,70,65,70,57,331,72,68,52,66,73,322,70,73,66,66,47,338,74,58,65,75,66,305,67,53,66,71,48,70,180,61,60,59,49,7,12,9,14,7,4,3,72,68,64,70,59,70
"Ö. Çek",27,71,71,1,"Attacker",1974,2e+06,9000,3900000,322,75,61,60,70,56,359,70,73,72,71,73,381,76,78,78,71,78,345,70,70,78,59,68,316,68,61,68,67,52,61,198,59,70,69,53,9,15,11,9,9,2,3,77,64,71,72,64,66
"David Raya",22,71,78,2,"Goalkeeper",1138,2400000,15000,5e+06,103,12,19,20,32,20,118,17,18,15,30,38,249,45,41,56,69,38,160,25,50,29,42,14,109,24,11,15,33,26,46,55,28,14,13,344,71,72,63,67,71,3,1,71,72,63,71,43,67
"D. Toköz",22,71,76,2,"Midfielder",1838,2700000,20000,5300000,284,50,54,59,75,46,297,69,49,42,69,68,348,74,66,69,69,70,330,67,66,68,74,55,316,75,66,63,62,50,66,208,68,72,68,55,8,10,10,15,12,3,3,70,57,64,69,68,72
"Feng Xiaoting",32,71,71,1,"Defender",1758,1400000,10000,3e+06,277,50,34,75,70,48,284,50,52,52,73,57,299,66,52,53,68,60,306,50,75,71,70,40,318,65,72,60,67,54,66,213,72,70,71,61,11,11,15,11,13,3,2,58,41,64,54,72,70
"Álvaro Arroyo",29,71,71,2,"Defender",1636,1800000,6000,2900000,230,69,23,48,65,25,223,45,39,39,42,58,340,68,78,66,69,59,287,25,84,82,79,17,281,78,71,48,44,40,64,220,72,73,75,55,9,10,13,11,12,3,2,74,24,56,53,70,80
"C. O'Dowda",23,71,77,1,"Attacker",1760,3200000,20000,6800000,305,69,62,59,67,48,315,73,59,57,56,70,392,87,84,80,67,74,321,60,67,71,65,58,269,48,38,61,64,58,56,99,43,31,25,59,14,14,7,14,10,2,3,85,60,64,73,38,63
"V. Figueroa",34,71,71,1,"Midfielder",1879,1200000,10000,1800000,307,65,65,42,71,64,361,70,75,70,75,71,385,79,74,77,70,85,334,73,84,73,34,70,302,74,58,64,72,34,73,127,40,49,38,63,6,16,13,12,16,3,3,76,66,71,72,46,54
"J. Siebatcheu",22,71,78,4,"Attacker",1669,3400000,20000,7100000,331,52,74,70,68,67,284,64,58,43,49,70,320,63,66,63,67,61,347,69,70,69,78,61,262,42,28,71,56,65,62,69,27,18,24,56,14,10,12,14,6,3,3,65,69,58,66,29,68
"E. Remedi",23,71,78,1,"Midfielder",1823,2800000,5000,4800000,272,55,40,68,74,35,285,59,38,52,69,67,327,65,55,68,69,70,366,61,71,84,83,67,312,81,63,56,62,50,57,203,65,71,67,58,14,14,11,9,10,2,2,60,51,64,63,67,82
"V. Angban",21,71,80,1,"Midfielder",1801,3600000,5000,7300000,261,60,47,42,74,38,324,69,61,46,72,76,329,56,65,71,67,70,335,64,66,75,74,56,314,81,67,57,69,40,74,184,51,69,64,54,11,13,8,9,13,4,3,61,52,68,71,60,75
"P. Tsintotas",24,71,74,4,"Goalkeeper",1052,2100000,500,4800000,67,13,10,14,20,10,82,11,13,15,27,16,197,35,25,37,70,30,190,23,55,32,70,10,125,36,10,10,57,12,57,40,17,11,12,351,73,70,70,63,75,2,1,73,70,70,75,30,63
"Rodri",28,71,71,1,"Attacker",1746,2400000,8000,3900000,321,56,72,66,54,73,293,69,59,44,46,75,391,80,77,90,66,78,362,78,91,64,69,60,290,75,26,69,60,60,58,42,16,15,11,47,9,15,6,8,9,4,3,78,70,54,73,22,70
"S. Lletget",25,71,72,3,"Attacker",1891,2800000,6000,4400000,324,69,64,55,79,57,327,75,61,51,66,74,368,70,73,74,70,81,330,73,52,73,75,57,309,59,60,65,67,58,70,184,62,63,59,49,6,14,13,7,9,5,4,72,64,70,75,61,70
"C. Martina",28,71,71,NA,"Defender",1860,1900000,9000,0,294,74,45,66,65,44,296,62,65,45,60,64,325,62,65,67,72,59,355,61,87,76,71,60,310,71,71,58,59,51,65,213,68,73,72,67,13,14,14,14,12,3,2,64,52,64,63,70,73
"A. Wilkinson",33,71,71,1,"Defender",1649,950000,7000,1200000,258,33,36,68,68,53,231,42,37,33,59,60,250,38,46,51,62,53,332,60,71,74,78,49,309,75,69,50,57,58,61,213,70,74,69,56,13,12,13,10,8,3,2,42,46,54,50,71,76
"E. Calaió",36,71,71,1,"Attacker",1755,850000,4000,1400000,336,50,74,75,63,74,313,70,63,64,45,71,349,58,62,77,68,84,349,71,84,65,72,57,290,68,15,75,53,79,67,78,49,14,15,40,9,9,5,9,8,2,3,60,70,56,72,31,70
"A. Saelemaekers",19,71,83,3,"Attacker",1886,4100000,7000,7e+06,304,79,46,45,71,63,354,73,71,65,72,73,374,79,77,81,63,74,320,58,75,72,53,62,300,67,61,63,68,41,60,186,59,64,63,48,9,6,9,12,12,4,3,78,53,72,73,60,62
"G. Scognamiglio",31,71,71,2,"Defender",1558,1600000,4000,2600000,218,39,18,82,52,27,159,27,22,21,42,47,286,50,50,51,65,70,344,57,84,70,88,45,282,74,66,65,33,44,62,207,70,71,66,62,16,13,8,15,10,2,2,50,35,41,39,70,81
"A. Traustason",25,71,74,2,"Attacker",1935,3e+06,6000,4100000,309,67,64,43,66,69,339,72,74,66,59,68,391,78,82,82,72,77,344,71,51,86,63,73,333,71,66,70,69,57,66,164,56,55,53,55,11,12,15,9,8,3,3,80,67,66,72,56,70
"J. Isijara",28,71,71,0,"Attacker",1735,2400000,15000,4100000,304,70,63,52,73,46,309,71,55,47,63,73,338,70,76,73,67,52,343,66,71,75,66,65,258,49,34,69,57,49,60,127,49,43,35,56,13,9,15,8,11,3,3,73,63,66,71,43,65
"R. Nouri",33,71,71,0,"Attacker",1777,1400000,6000,2500000,335,68,70,56,73,68,312,71,50,50,69,72,382,76,72,83,69,82,342,70,73,67,65,67,271,48,32,68,67,56,65,81,28,26,27,54,9,8,11,13,13,3,3,74,69,68,73,31,63
"J. Gómez B",24,71,74,2,"Defender",1905,2500000,10000,3900000,286,69,53,54,68,42,314,72,75,35,64,68,405,85,87,82,68,83,342,68,81,75,58,60,309,67,72,65,60,45,62,198,65,64,69,51,13,11,13,7,7,4,3,86,57,65,72,65,65
"M. Al Owais",26,71,73,3,"Goalkeeper",1163,2e+06,15000,3500000,91,14,20,20,25,12,86,14,16,16,23,17,256,41,49,37,68,61,201,18,74,35,62,12,136,17,24,10,66,19,57,46,13,20,13,347,70,72,66,71,68,3,1,70,72,66,68,45,71
"S. Palacios",26,71,71,NA,"Attacker",1819,2500000,10000,0,308,62,66,53,65,62,310,74,62,45,60,69,421,88,87,90,68,88,342,73,73,71,60,65,297,65,47,70,62,53,70,85,19,32,34,56,15,13,6,13,9,3,3,87,67,62,75,33,64
"Tomané",25,71,74,1,"Attacker",1658,3e+06,5000,6600000,324,46,69,74,64,71,264,60,73,24,40,67,320,62,67,62,71,58,372,82,68,81,87,54,288,78,22,72,42,74,67,70,35,18,17,20,4,4,4,4,4,3,2,65,69,51,63,29,83
"M. Jedinák",33,71,71,0,"Defender",1894,950000,10000,1800000,318,59,59,71,66,63,322,55,59,75,65,68,270,43,47,47,70,63,344,78,57,57,81,71,361,81,76,52,64,88,73,214,75,73,66,65,13,7,15,15,15,3,2,45,67,64,59,73,74
"H. Choudhury",20,71,81,3,"Defender",1788,3400000,20000,7100000,256,43,37,64,70,42,289,61,47,51,63,67,350,73,71,70,65,71,319,63,69,78,71,38,301,77,72,51,56,45,65,221,73,74,74,52,9,14,8,10,11,3,2,72,44,59,64,72,74
"N. Bitton",26,71,72,1,"Midfielder",1735,2300000,30000,4300000,265,50,35,68,72,40,299,67,43,48,72,69,263,45,58,50,60,50,348,72,62,72,78,64,301,70,71,48,66,46,76,210,67,73,70,49,14,10,8,11,6,3,3,52,50,64,65,70,74
"A. Søderlund",30,71,71,1,"Attacker",1765,2300000,6000,3e+06,328,53,72,76,60,67,293,62,51,61,53,66,309,61,64,62,71,51,365,72,72,75,80,66,317,84,44,73,51,65,70,101,47,31,23,52,11,8,15,11,7,4,2,63,70,55,63,42,79
"A. Ateef",25,71,74,3,"Midfielder",1763,2500000,20000,4400000,271,70,45,47,75,34,322,62,55,53,77,75,283,53,45,62,69,54,306,49,72,69,65,51,337,58,69,74,78,58,76,197,70,69,58,47,11,12,6,7,11,3,2,49,49,73,66,66,65
"E. García",28,71,71,4,"Defender",1881,1900000,15000,3200000,269,66,41,56,65,41,320,69,64,58,60,69,380,75,75,88,61,81,356,67,75,90,57,67,297,56,82,53,48,58,66,198,65,67,66,61,14,11,12,12,12,5,3,75,53,61,71,68,66
"S. Uçan",24,71,76,NA,"Midfielder",1952,3100000,9000,0,345,69,68,68,74,66,352,70,70,72,69,71,361,74,68,76,72,71,318,71,60,66,52,69,341,64,68,69,73,67,66,187,62,64,61,48,12,11,6,8,11,5,3,71,69,72,71,64,58
"Alexandre Guedes",24,71,76,4,"Attacker",1640,3200000,7000,7e+06,334,58,71,72,68,65,274,69,45,27,61,72,327,65,68,68,66,60,352,75,73,70,75,59,243,54,14,72,47,56,70,49,24,10,15,61,12,13,12,14,10,3,3,67,68,58,69,22,69
"Renato Neto",26,71,72,0,"Defender",1910,2700000,15000,4300000,329,68,53,74,74,60,343,67,63,66,75,72,262,46,48,53,64,51,333,80,48,48,86,71,365,78,72,71,70,74,75,212,74,73,65,66,16,14,13,11,12,3,3,47,64,71,66,72,73
"G. Wikheim",25,71,72,2,"Attacker",1752,2800000,15000,3900000,310,68,62,49,67,64,303,75,66,33,59,70,403,86,88,91,65,73,280,63,43,71,50,53,260,54,42,69,64,31,65,130,42,46,42,66,14,12,16,9,15,4,4,87,59,64,75,44,56
"Álvaro Lemos B",25,71,74,2,"Defender",1919,2400000,7000,4100000,311,70,57,62,67,55,315,68,65,55,59,68,379,81,77,74,67,80,337,59,74,79,66,59,312,59,68,63,63,59,67,202,68,67,67,63,12,13,9,13,16,3,3,79,58,65,69,67,68
"Pombaxinho",34,71,71,2,"Defender",1610,725000,9000,1400000,265,45,35,77,62,46,236,45,37,38,61,55,245,41,61,38,64,41,302,51,55,50,90,56,276,45,67,31,62,71,66,222,69,77,76,64,15,15,8,10,16,3,2,52,45,56,48,73,69
"R. Sawyers",26,71,72,1,"Midfielder",1760,2800000,30000,5500000,303,55,57,53,76,62,332,69,65,51,73,74,365,70,71,80,64,80,317,69,46,66,70,66,269,34,42,62,74,57,73,124,45,45,34,50,12,11,6,15,6,3,3,71,62,69,72,44,61
"D. Lekić",33,71,71,1,"Attacker",1613,1500000,8000,2400000,328,44,71,75,70,68,295,70,66,51,45,63,253,48,49,51,72,33,329,73,48,51,90,67,283,60,20,77,59,67,54,87,36,24,27,38,7,8,9,7,7,3,3,49,71,58,64,32,72
"Y. Reyna",24,71,73,2,"Midfielder",1817,3e+06,6000,4700000,314,52,66,64,68,64,332,74,70,59,55,74,407,87,88,87,66,79,325,65,68,70,59,63,294,68,29,70,65,62,64,91,39,33,19,54,12,14,9,8,11,4,3,88,65,62,75,36,64
"A. Williams",33,71,71,NA,"Defender",1572,950000,20000,0,231,32,37,66,62,34,244,57,34,23,70,60,263,42,45,51,66,59,299,64,60,54,81,40,278,78,74,28,53,45,66,207,71,66,70,50,7,10,16,7,10,4,2,44,43,52,58,70,73
"K. Zohore",24,71,74,1,"Attacker",1577,3100000,30000,6300000,303,38,70,70,57,68,281,67,49,58,38,69,283,54,74,51,71,33,328,78,34,67,88,61,300,71,37,73,48,71,67,46,17,18,11,36,7,7,6,5,11,3,3,65,70,48,65,26,77
"Deivid",29,71,71,2,"Defender",1705,1800000,8000,2900000,249,46,28,67,70,38,282,64,59,33,59,67,297,57,64,64,62,50,301,60,61,64,77,39,297,73,74,42,59,49,62,211,70,71,70,68,14,10,14,15,15,3,2,61,39,59,64,71,72
"C. Mulgrew",32,71,71,2,"Defender",1918,1400000,20000,2500000,324,72,50,73,69,60,370,65,85,80,71,69,275,53,49,63,66,44,353,74,58,70,79,72,332,68,70,50,65,79,71,211,68,73,70,53,12,10,13,11,7,3,2,51,61,70,65,71,74
"D. Dwyer",27,71,71,1,"Attacker",1765,2500000,7000,3800000,309,52,71,67,54,65,301,66,74,62,31,68,358,69,73,75,69,72,375,80,81,81,69,64,291,83,14,75,50,69,69,75,27,34,14,56,11,12,13,9,11,3,3,71,71,51,68,29,75
"M. Bokadi",26,71,73,3,"Defender",1570,2400000,10000,3800000,214,22,24,71,67,30,249,54,34,32,67,62,277,51,54,49,67,56,290,47,53,76,78,36,272,74,71,38,54,35,62,209,70,70,69,59,8,10,15,13,13,2,2,53,33,52,57,70,75
"A. Ienaga",32,71,71,1,"Attacker",1829,1800000,7000,2400000,326,65,68,60,66,67,340,76,69,60,60,75,363,83,72,72,64,72,345,70,66,68,76,65,291,60,41,66,66,58,66,102,31,36,35,62,11,13,13,12,13,4,3,77,67,65,75,38,70
"M. Piedrahita",33,71,71,0,"Defender",1982,9e+05,3000,1300000,309,70,59,58,70,52,349,67,72,69,68,73,375,72,78,76,74,75,360,68,72,80,73,67,333,68,66,62,68,69,73,201,66,67,68,55,10,9,15,12,9,3,3,75,63,69,70,66,74
"J. Morris",23,71,76,1,"Attacker",1783,3200000,6000,5100000,312,49,68,69,65,61,276,63,45,53,51,64,384,85,87,76,69,67,368,77,78,75,78,60,305,79,28,70,57,71,62,84,39,26,19,54,15,9,8,14,8,2,3,86,68,57,65,34,77
"Heitinho Zanon",34,71,71,2,"Defender",1596,725000,9000,1400000,215,51,29,63,48,24,196,22,33,49,44,48,319,60,62,68,79,50,311,56,79,77,74,25,266,79,77,22,44,44,70,212,64,73,75,77,14,18,18,16,11,4,2,61,34,47,39,70,76
"P. Terracciano",28,71,72,NA,"Goalkeeper",1084,1900000,20000,0,82,13,11,15,27,16,82,15,12,12,21,22,236,40,42,41,68,45,176,17,55,33,60,11,111,19,16,12,42,22,63,50,20,11,19,347,72,67,64,69,75,2,1,72,67,64,75,41,69
"G. Acosta",29,71,71,3,"Midfielder",1947,2300000,15000,3500000,311,64,62,59,70,56,320,69,62,50,70,69,398,80,72,83,75,88,363,65,79,87,65,67,317,69,69,66,71,42,60,183,61,62,60,55,7,14,15,11,8,3,3,76,63,68,72,63,72
"A. Král",20,71,83,4,"Midfielder",1948,3800000,500,9e+06,315,55,64,70,71,55,317,72,55,51,69,70,355,73,72,69,70,71,374,73,77,78,74,72,324,76,69,61,67,51,66,206,67,70,69,57,11,13,10,11,12,3,3,72,66,65,71,69,76
"A. Federici",33,71,71,1,"Goalkeeper",1282,1200000,20000,2300000,102,19,18,18,28,19,119,19,27,21,25,27,253,44,46,50,71,42,211,17,72,38,70,14,186,44,22,16,63,41,61,56,27,11,18,355,71,67,77,70,70,2,1,71,67,77,70,45,70
"R. Glatzel",24,71,74,1,"Attacker",1541,3100000,9000,5100000,311,39,77,72,55,68,244,62,48,31,34,69,276,52,60,52,71,41,331,73,62,55,82,59,260,49,24,73,47,67,63,62,20,17,25,57,10,11,14,13,9,4,2,56,71,46,63,26,68
"David Simón",28,71,71,1,"Defender",1809,1900000,7000,3e+06,282,70,42,61,73,36,305,68,64,40,63,70,354,72,78,64,66,74,318,57,70,85,61,45,297,80,69,67,43,38,66,200,62,68,70,53,15,12,7,8,11,3,3,75,46,63,68,66,71
"M. Rodriguez",27,71,71,4,"Midfielder",1599,2500000,4000,3300000,313,54,67,62,72,58,309,75,54,40,64,76,303,65,63,74,55,46,304,64,47,66,62,65,241,39,20,67,70,45,53,79,29,26,24,50,9,15,9,7,10,2,3,64,64,64,73,29,58
"Y. Candelo",26,71,71,2,"Attacker",1984,2500000,5000,3600000,320,67,59,60,70,64,350,72,73,74,61,70,407,84,88,90,68,77,370,76,86,76,62,70,324,71,57,60,70,66,65,162,54,54,54,51,8,12,8,9,14,3,3,86,65,68,73,55,69
"Nathael Silbeira",34,71,71,2,"Goalkeeper",967,950000,15000,1800000,81,13,16,14,16,22,94,18,24,13,17,22,167,15,16,28,78,30,127,18,35,13,44,17,110,23,17,4,45,21,55,42,14,15,13,346,61,73,69,73,70,2,1,61,73,69,70,16,73
"P. Ševčík",24,71,75,3,"Midfielder",1985,3e+06,1000,6900000,327,65,68,63,69,62,339,75,64,60,65,75,380,77,77,78,70,78,375,79,70,79,68,79,325,70,61,65,70,59,68,185,55,63,67,54,12,9,9,11,13,5,3,77,72,67,75,61,71
"L. Tawamba",28,71,71,1,"Attacker",1620,2400000,15000,4e+06,295,31,72,72,58,62,241,65,38,35,35,68,324,68,80,63,66,47,374,69,83,72,86,64,266,55,16,69,59,67,71,55,26,15,14,65,14,13,12,12,14,3,3,75,69,47,65,24,76
"G. Hanley",26,71,72,4,"Defender",1532,2300000,15000,4500000,233,44,30,71,56,32,207,40,33,35,56,43,273,54,58,48,61,52,286,40,82,50,78,36,268,80,70,33,45,40,71,216,74,72,70,49,9,9,11,12,8,3,2,56,34,49,43,72,72
"M. Rygaard",27,71,71,2,"Midfielder",1856,2500000,10000,3100000,299,63,61,48,70,57,346,68,71,68,66,73,368,73,69,80,72,74,340,63,71,75,66,65,303,72,33,69,72,57,69,142,59,44,39,58,13,9,11,12,13,3,3,71,62,68,71,46,70
"M. Männel",30,71,71,3,"Goalkeeper",1182,1500000,5000,2400000,99,14,12,19,34,20,110,18,13,12,36,31,242,52,44,44,64,38,220,34,76,34,61,15,128,21,17,9,45,36,47,39,15,12,12,344,74,70,59,65,76,3,1,74,70,59,76,48,65
"Cristian López",29,71,71,1,"Attacker",1703,2400000,15000,4700000,297,38,72,73,58,56,258,66,49,41,31,71,347,79,74,68,68,58,360,69,77,80,77,57,318,79,36,73,62,68,64,73,18,25,30,50,7,14,15,7,7,3,3,76,67,49,67,30,78
"Eduardo Fonseira",30,71,71,2,"Goalkeeper",964,1500000,10000,2900000,45,6,6,10,15,8,43,8,7,10,9,9,210,32,37,39,62,40,184,21,58,30,69,6,91,15,11,9,40,16,71,35,9,14,12,356,71,70,74,72,69,3,1,71,70,74,69,35,72
"Jorge Teixeira",31,71,71,2,"Defender",1660,1600000,8000,2400000,258,57,37,71,64,29,272,35,61,57,61,58,256,47,50,46,66,47,283,44,51,67,88,33,329,77,71,51,63,67,72,207,72,68,67,55,8,6,13,12,16,3,2,49,39,61,45,70,79
"R. Woods",24,71,76,4,"Midfielder",1938,2700000,20000,5300000,292,65,49,48,73,57,336,70,63,55,75,73,386,75,69,87,68,87,356,61,81,90,64,60,313,73,67,58,66,49,67,195,67,65,63,60,15,12,11,7,15,4,3,72,54,69,73,64,73
"R. Beerens",30,71,71,2,"Attacker",1722,2200000,10000,3400000,312,74,65,35,70,68,337,72,72,65,57,71,363,72,69,75,69,78,298,58,63,68,45,64,278,48,24,67,70,69,70,75,28,24,23,59,9,11,16,11,12,4,3,70,64,69,72,26,52
"G. González",23,71,78,NA,"Defender",1726,0,0,0,250,67,22,60,70,31,281,64,31,55,73,58,362,74,73,76,64,75,305,67,55,85,47,51,262,51,72,50,38,51,60,213,69,71,73,53,5,12,13,14,9,4,2,73,40,61,64,70,58
"Y. Court",28,71,71,1,"Midfielder",1765,2400000,6000,4300000,263,69,60,26,76,32,343,73,70,61,67,72,377,72,72,81,69,83,335,75,71,65,63,61,272,46,49,58,73,46,60,114,27,44,43,61,12,16,7,13,13,3,3,72,61,72,74,38,61
"R. Zentner",23,71,79,2,"Goalkeeper",1172,2600000,10000,5200000,94,17,14,18,30,15,88,13,14,16,26,19,274,65,65,30,69,45,205,23,60,28,81,13,113,38,18,10,22,25,32,51,21,17,13,347,69,69,63,70,76,3,1,69,69,63,76,65,70
"A. Schenetti",27,71,71,4,"Midfielder",1925,2500000,3000,3800000,325,64,64,60,72,65,338,69,66,64,67,72,396,82,80,79,67,88,335,68,60,73,64,70,313,63,58,68,69,55,68,168,49,61,58,50,6,9,14,14,7,4,3,81,66,68,72,56,66
"B. Róchez",23,71,75,1,"Attacker",1658,3100000,8000,6800000,319,44,71,75,61,68,254,69,44,29,44,68,354,72,75,70,71,66,350,68,87,68,75,52,278,69,22,70,47,70,52,52,15,18,19,51,10,11,8,7,15,2,3,74,66,50,69,24,73
"S. Magnasco",25,71,72,1,"Defender",1799,2300000,7000,3400000,252,69,33,58,68,24,262,65,39,35,58,65,370,85,78,71,64,72,350,47,78,88,75,62,297,73,67,55,47,55,70,200,65,69,66,68,15,13,16,11,13,2,3,81,43,59,66,66,78
"M. Cauteruccio",31,71,71,4,"Attacker",1820,2100000,15000,3600000,330,55,70,72,65,68,341,71,70,69,59,72,340,64,68,74,69,65,360,74,78,66,74,68,307,61,42,71,59,74,74,96,18,39,39,46,11,12,7,6,10,3,3,66,71,61,71,37,70
"L. Mancuso",26,71,72,NA,"Attacker",1804,2800000,4000,0,330,65,70,58,67,70,303,70,63,41,57,72,388,72,83,80,72,81,355,69,64,89,66,67,295,50,36,75,66,68,70,82,40,22,20,51,5,12,10,13,11,4,3,78,69,63,72,34,68
"P. Klingmann B",30,71,71,1,"Defender",1854,1700000,5000,2700000,308,72,51,64,70,51,308,63,51,62,64,68,330,67,65,63,70,65,361,73,71,78,74,65,290,63,70,55,55,47,62,215,73,72,70,42,7,7,7,12,9,3,3,66,58,65,65,71,73
"Ó. Pérez",45,71,71,2,"Goalkeeper",1256,160000,8000,272000,96,19,14,24,26,13,94,12,12,20,27,23,327,60,57,69,72,69,234,24,85,41,66,18,113,26,12,12,40,23,62,46,23,12,11,346,70,64,65,73,74,3,1,70,64,65,74,58,73
"Elustondo",31,71,71,0,"Midfielder",1997,2e+06,15000,4500000,301,60,59,63,76,43,374,69,82,80,73,70,309,49,61,69,68,62,379,75,84,69,77,74,354,88,72,60,67,67,63,218,68,74,76,62,13,13,13,13,10,3,3,56,65,71,69,71,78
"J. Siebenhandl",28,71,72,1,"Goalkeeper",1231,1900000,10000,2900000,79,13,11,14,31,10,94,13,21,10,20,30,280,45,48,61,67,59,234,33,80,38,66,17,120,22,22,13,48,15,28,69,22,24,23,355,69,68,75,69,74,4,1,69,68,75,74,47,69
"A. Kolomeytsev",29,71,71,1,"Midfielder",1892,1800000,1000,3900000,336,63,67,71,77,58,328,69,47,67,73,72,317,58,68,62,67,62,367,76,70,70,76,75,306,55,69,64,73,45,70,193,67,68,58,45,8,7,8,10,12,2,3,64,69,71,69,67,70
"Luso",33,71,71,4,"Midfielder",1876,950000,5000,1500000,272,62,49,53,69,39,309,55,61,60,66,67,334,64,66,75,67,62,356,73,80,74,77,52,333,81,74,57,58,63,59,211,67,74,70,61,10,10,14,11,16,3,2,65,55,64,62,69,77
"L. Lollo",27,71,71,NA,"Attacker",1943,2400000,4000,0,315,69,57,59,73,57,341,71,69,59,69,73,376,78,79,74,69,76,368,63,78,84,76,67,327,71,59,69,69,59,69,177,63,59,55,39,9,9,8,6,7,3,3,79,61,70,72,60,77
"S. Maguire",24,71,75,1,"Attacker",1745,3100000,10000,6200000,301,48,72,67,58,56,253,73,36,33,40,71,421,93,91,88,64,85,327,63,70,76,65,53,281,52,28,73,62,66,67,100,50,28,22,62,15,10,13,12,12,3,3,92,65,52,74,38,65
"C. De Norre B",21,71,77,4,"Defender",1941,2700000,7000,4700000,302,70,60,46,70,56,325,72,70,47,64,72,374,79,78,71,67,79,358,73,80,80,63,62,319,70,68,72,58,51,61,206,66,69,71,57,11,8,13,14,11,4,3,78,63,66,72,66,70
"J. Böðvarsson",26,70,71,1,"Attacker",1759,2100000,20000,4200000,321,59,68,68,63,63,319,67,63,56,61,72,334,68,76,62,67,61,352,65,66,80,78,63,270,54,22,70,62,62,62,111,37,38,36,52,13,12,7,6,14,4,3,72,66,61,68,37,73
"N. Sarenren Bazee",21,70,78,2,"Attacker",1660,2600000,15000,5300000,309,70,63,53,68,55,302,75,64,42,52,69,390,86,88,79,63,74,292,64,66,56,53,53,239,37,31,62,57,52,58,72,17,26,29,56,15,6,13,11,11,3,3,87,60,62,73,27,51
"R. Bianco",30,70,70,1,"Midfielder",1933,1600000,3000,2600000,282,56,50,60,74,42,345,63,69,69,73,71,362,72,71,76,67,76,346,66,70,76,73,61,344,70,69,63,69,73,68,200,66,68,66,54,13,8,13,7,13,3,3,71,57,69,68,67,73
"B. Godfrey",20,70,82,4,"Defender",1740,2800000,10000,5900000,252,47,35,62,68,40,258,59,39,33,61,66,354,74,72,72,66,70,344,53,77,78,81,55,274,62,64,46,58,44,68,208,71,69,68,50,7,6,12,14,11,3,2,73,44,58,63,68,76
"G. Hendrickx",23,70,75,4,"Midfielder",1909,2e+06,7000,3200000,312,67,52,56,71,66,325,61,65,63,70,66,356,69,65,76,68,78,338,62,69,89,51,67,323,70,72,63,70,48,66,198,64,68,66,57,11,12,12,8,14,3,2,67,58,69,65,66,65
"E. Echiéjilé",30,70,70,0,"Defender",1889,1300000,1000,2800000,296,64,49,70,64,49,303,64,65,50,58,66,346,71,72,70,66,67,369,80,72,76,73,68,294,77,68,59,59,31,51,213,70,72,71,68,16,16,9,14,13,3,3,72,59,61,65,70,75
"S. Šćepović",28,70,70,0,"Attacker",1689,1800000,7000,2500000,319,43,71,71,65,69,294,59,59,67,41,68,303,65,55,61,73,49,348,70,72,62,78,66,274,39,33,70,58,74,63,92,29,30,33,59,8,15,15,8,13,2,2,60,70,55,62,35,66
"D. Łukasik",27,70,71,2,"Midfielder",1759,1700000,6000,2400000,252,61,29,52,70,40,315,62,65,58,66,64,311,58,51,68,62,72,312,54,56,76,71,55,309,68,73,59,64,45,65,203,69,71,63,57,15,7,9,10,16,2,2,54,42,66,64,68,71
"Jony Reitosa",26,70,70,2,"Defender",1790,1500000,10000,2800000,256,57,32,58,59,50,248,48,44,39,55,62,397,80,76,79,78,84,345,69,78,83,78,37,279,85,62,49,47,36,64,214,67,72,75,51,12,11,9,9,10,2,2,78,42,54,59,67,81
"Aleix Febas",22,70,79,NA,"Midfielder",1855,2700000,5000,0,288,65,58,36,72,57,350,74,73,62,69,72,371,72,68,81,67,83,318,67,58,67,60,66,315,62,61,63,70,59,72,175,59,59,57,38,6,10,6,9,7,3,4,70,62,69,74,57,62
"P. Šteinbors",32,70,70,1,"Goalkeeper",1163,1e+06,3000,1400000,102,16,11,18,43,14,110,16,17,21,35,21,222,39,35,51,60,37,184,27,59,34,49,15,143,30,29,14,45,25,59,55,21,18,16,347,72,65,65,71,74,2,1,72,65,65,74,37,71
