"age","fee_cleaned","value_eur","years_left","team","player_name","overall","potential","wage_eur","nationality_name","weak_foot","skill_moves","international_reputation","pace","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","defending_marking_awareness","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes","position.x","club_involved_name","league_name.x.y","position.y","matches","wins","draws","loses","scored","missed","pts","xG","xG_diff","npxG","xGA","xGA_diff","npxGA","npxGD","ppda_coef","oppda_coef","deep","deep_allowed","xpts","xpts_diff","SPI","tranfer_activity"
30,42,3.4e+07,3,"AC Milan","Leonardo Bonucci",87,87,180000,"Italy",3,2,3,70,53,68,69,87,81,44,37,84,75,55,68,56,61,83,75,64,74,60,84,54,74,85,73,85,65,82,90,38,74,70,84,88,88,2,2,3,2,4,"Centre-Back","Juventus","Serie_A",6,38,18,9,11,57,45,63,59.672722,2.67272199999999,50.537243,50.206752,5.20675199999999,43.219176,7.318067,9.47137667187207,12.0651838152246,244,222,58.8767,-4.12329999999999,62.98,-804
27,0,6e+06,0,"Bologna","Andrea Poli",76,77,50000,"Italy",3,3,2,77,66,75,77,60,71,68,61,56,80,69,77,72,70,74,79,77,77,75,72,74,70,68,77,69,71,71,69,69,78,68,56,60,60,5,5,5,5,5,"Central Midfield","AC Milan","Serie_A",15,38,11,8,19,40,58,41,36.511121,-3.48887900000001,34.988561,58.3028283,0.302828300000009,54.4829073,-19.4943463,12.3105465810608,10.3845293593341,163,253,38.573,-2.427,62.98,-804
25,0.3,2200000,3,"Crotone","Ante Budimir",71,75,20000,"Croatia",4,2,2,64,71,45,65,31,68,41,75,73,58,66,65,44,31,30,69,58,68,58,66,49,70,42,69,76,64,55,24,72,39,65,20,35,27,11,14,8,16,15,"Centre-Forward","Sampdoria","Serie_A",17,38,9,7,22,34,58,34,34.168615,0.168614999999996,30.362247,61.229476,3.229476,53.616651,-23.254404,14.5725642228506,6.91349155888966,130,227,33.9416,-0.058400000000006,62.98,-804
19,0.3,350000,1,"Crotone","Giovanni Crociata",60,79,500,"Italy",3,2,1,65,52,58,63,23,42,60,48,41,60,56,62,61,48,54,63,59,70,66,52,75,59,34,56,42,52,27,23,62,56,54,20,19,27,15,10,6,7,9,"Central Midfield","AC Milan","Serie_A",17,38,9,7,22,34,58,34,34.168615,0.168614999999996,30.362247,61.229476,3.229476,53.616651,-23.254404,14.5725642228506,6.91349155888966,130,227,33.9416,-0.058400000000006,62.98,-804
27,0.4,825000,5,"Crotone","Oliver Kragl",67,68,4000,"Germany",3,3,1,74,64,63,66,59,73,65,49,56,64,64,67,69,76,62,67,74,74,64,72,56,85,32,72,76,78,78,56,66,55,61,60,60,58,16,7,13,14,12,"Left Midfield","Frosinone","Serie_A",17,38,9,7,22,34,58,34,34.168615,0.168614999999996,30.362247,61.229476,3.229476,53.616651,-23.254404,14.5725642228506,6.91349155888966,130,227,33.9416,-0.058400000000006,62.98,-804
34,3.2,5500000,1,"Fiorentina","Cyril Théréau",78,78,30000,"France",4,3,2,74,76,68,77,27,72,66,80,77,72,80,78,69,66,58,80,68,78,68,76,58,78,72,69,76,66,66,25,80,69,73,16,24,20,9,5,13,8,12,"Second Striker","Udinese Calcio","Serie_A",8,38,16,12,10,63,57,60,55.137755,-7.862245,47.405875,53.304129,-3.69587100000001,48.736349,-1.330474,8.74195284772315,13.6893082840878,214,212,55.6147,-4.38529999999999,62.98,-804
22,12,9500000,4,"Fiorentina","Marco Benassi",77,84,40000,"Italy",3,3,1,69,70,74,76,71,77,72,63,68,77,70,76,71,65,77,77,69,69,75,75,67,82,69,83,78,79,71,75,73,72,51,64,75,72,11,7,5,12,14,"Central Midfield","Torino","Serie_A",8,38,16,12,10,63,57,60,55.137755,-7.862245,47.405875,53.304129,-3.69587100000001,48.736349,-1.330474,8.74195284772315,13.6893082840878,214,212,55.6147,-4.38529999999999,62.98,-804
24,7,7e+06,1,"Fiorentina","Jordan Veretout",76,82,30000,"France",3,3,1,66,73,77,75,65,71,78,71,53,79,70,75,69,73,76,77,68,65,69,75,69,77,57,80,71,74,65,68,68,75,77,63,71,63,9,10,11,8,9,"Central Midfield","Aston Villa","Serie_A",8,38,16,12,10,63,57,60,55.137755,-7.862245,47.405875,53.304129,-3.69587100000001,48.736349,-1.330474,8.74195284772315,13.6893082840878,214,212,55.6147,-4.38529999999999,62.98,-804
19,1.5,1200000,1,"Fiorentina","Rafik Zekhnini",67,80,3000,"Norway",4,4,1,90,61,53,70,27,49,64,63,33,55,50,69,57,38,36,70,90,90,83,55,74,68,48,70,43,51,40,30,64,56,53,21,27,31,7,11,8,12,14,"Left Winger","Odds BK","Serie_A",8,38,16,12,10,63,57,60,55.137755,-7.862245,47.405875,53.304129,-3.69587100000001,48.736349,-1.330474,8.74195284772315,13.6893082840878,214,212,55.6147,-4.38529999999999,62.98,-804
20,1.9,9e+05,1,"Fiorentina","Gaetano Castrovilli",64,78,1000,"Italy",2,3,1,69,52,64,64,48,38,58,55,49,70,48,58,56,41,67,68,72,67,85,43,75,60,53,45,30,32,45,50,67,65,55,46,45,54,14,12,11,11,15,"Central Midfield","Bari","Serie_A",8,38,16,12,10,63,57,60,55.137755,-7.862245,47.405875,53.304129,-3.69587100000001,48.736349,-1.330474,8.74195284772315,13.6893082840878,214,212,55.6147,-4.38529999999999,62.98,-804
25,3.5,7e+06,1,"Fiorentina","Valentin Eysseric",76,80,30000,"France",3,3,2,74,73,76,77,33,62,74,72,52,77,72,77,76,82,73,79,72,75,77,70,67,76,58,65,63,75,58,32,71,77,71,33,31,24,9,13,10,11,8,"Attacking Midfield","OGC Nice","Serie_A",8,38,16,12,10,63,57,60,55.137755,-7.862245,47.405875,53.304129,-3.69587100000001,48.736349,-1.330474,8.74195284772315,13.6893082840878,214,212,55.6147,-4.38529999999999,62.98,-804
24,0.5,3400000,3,"Fiorentina","Cristiano Biraghi",73,79,15000,"Italy",4,2,1,79,55,62,65,75,72,67,40,63,66,48,63,65,50,62,66,81,78,72,61,71,81,69,76,69,67,74,77,56,52,48,77,75,74,12,6,14,10,7,"Left-Back","Pescara","Serie_A",8,38,16,12,10,63,57,60,55.137755,-7.862245,47.405875,53.304129,-3.69587100000001,48.736349,-1.330474,8.74195284772315,13.6893082840878,214,212,55.6147,-4.38529999999999,62.98,-804
24,12,6e+06,1,"Juventus","Mattia De Sciglio",76,81,40000,"Italy",4,2,1,81,45,68,72,74,73,76,33,64,72,33,69,75,39,68,75,79,83,79,64,75,65,75,87,67,51,72,72,64,60,49,72,78,78,5,3,5,5,3,"Right-Back","AC Milan","Serie_A",1,38,29,4,5,77,27,91,68.736204,-8.263796,66.452314,23.5971261,-3.4028739,22.8358291,43.6164849,9.49783784015758,13.0039886436643,302,117,82.8633,-8.13669999999999,62.98,-804
19,3.7,220000,4,"Juventus","Ferdinando Del Sole",56,78,2000,"Italy",3,3,1,68,44,54,60,32,36,46,39,33,59,31,59,55,44,54,63,67,69,67,50,48,50,47,53,27,51,32,47,58,55,41,15,43,14,10,16,16,7,11,"Right Winger","Pescara","Serie_A",1,38,29,4,5,77,27,91,68.736204,-8.263796,66.452314,23.5971261,-3.4028739,22.8358291,43.6164849,9.49783784015758,13.0039886436643,302,117,82.8633,-8.13669999999999,62.98,-804
23,40,11500000,2,"Juventus","Federico Bernardeschi",78,84,50000,"Italy",3,4,2,83,70,74,82,36,64,74,66,48,76,70,83,73,70,66,83,83,83,83,76,72,74,54,80,62,74,52,34,72,76,68,34,34,37,14,15,10,13,12,"Right Winger","Fiorentina","Serie_A",1,38,29,4,5,77,27,91,68.736204,-8.263796,66.452314,23.5971261,-3.4028739,22.8358291,43.6164849,9.49783784015758,13.0039886436643,302,117,82.8633,-8.13669999999999,62.98,-804
30,25,29500000,1,"Juventus","Blaise Matuidi",86,86,140000,"France",2,2,3,79,67,78,76,83,84,75,65,73,84,72,73,65,52,79,79,79,79,77,86,79,74,83,94,78,66,85,87,70,77,56,83,85,83,8,11,5,10,14,"Central Midfield","Paris SG","Serie_A",1,38,29,4,5,77,27,91,68.736204,-8.263796,66.452314,23.5971261,-3.4028739,22.8358291,43.6164849,9.49783784015758,13.0039886436643,302,117,82.8633,-8.13669999999999,62.98,-804
22,4.5,1200000,1,"Juventus","Dario Del Fabro",68,77,2000,"Italy",3,2,1,67,35,38,51,69,65,25,23,69,51,34,44,22,21,47,56,68,67,61,52,64,58,88,58,67,40,65,69,22,32,36,68,70,67,3,3,3,3,3,"Centre-Back","Cagliari Calcio","Serie_A",1,38,29,4,5,77,27,91,68.736204,-8.263796,66.452314,23.5971261,-3.4028739,22.8358291,43.6164849,9.49783784015758,13.0039886436643,302,117,82.8633,-8.13669999999999,62.98,-804
29,3.5,2.3e+07,3,"Juventus","Benedikt Höwedes",84,84,60000,"Germany",3,2,3,65,47,63,65,84,78,58,48,83,74,38,60,38,52,64,70,63,67,65,82,61,62,82,69,81,31,79,85,51,57,56,85,84,84,14,6,9,10,7,"Centre-Back","FC Schalke 04","Serie_A",1,38,29,4,5,77,27,91,68.736204,-8.263796,66.452314,23.5971261,-3.4028739,22.8358291,43.6164849,9.49783784015758,13.0039886436643,302,117,82.8633,-8.13669999999999,62.98,-804
29,0,2800000,0,"Lazio","Davide Di Gennaro",73,73,50000,"Italy",4,4,1,75,64,75,73,51,66,72,60,50,77,64,71,74,75,75,75,74,76,73,71,73,64,68,70,66,70,59,59,65,73,68,39,60,47,8,14,13,10,9,"Defensive Midfield","Cagliari Calcio","Serie_A",5,38,21,7,10,74,51,70,65.386424,-8.61357600000001,54.59203,41.766694,-9.233306,34.915002,19.677028,9.8001068208968,12.1788121467658,312,168,67.3635,-2.63650000000001,62.98,-804
20,0.3,210000,1,"Lazio","Francesco Orlando",56,71,500,"Italy",3,2,1,80,55,45,63,22,36,49,61,33,42,51,67,43,34,43,57,81,79,63,36,78,59,43,35,39,38,28,17,46,49,56,19,23,30,13,7,7,10,5,"Right Winger","Vicenza","Serie_A",5,38,21,7,10,74,51,70,65.386424,-8.61357600000001,54.59203,41.766694,-9.233306,34.915002,19.677028,9.8001068208968,12.1788121467658,312,168,67.3635,-2.63650000000001,62.98,-804
23,15,4100000,1,"Sampdoria","Gianluca Caprari",73,80,20000,"Italy",4,4,2,87,66,70,79,17,53,68,66,47,72,64,78,72,65,62,77,89,85,91,68,91,68,33,77,53,68,30,15,68,75,56,15,13,12,9,8,14,6,11,"Second Striker","Inter","Serie_A",11,38,12,12,14,49,55,48,46.17492,-2.82508000000001,40.084531,56.856517,1.856517,50.680607,-10.596076,8.89762934139179,11.5261736858253,182,230,46.62,-1.38000000000001,62.98,-804
22,9,2200000,3,"Sampdoria","Nicola Murru",71,80,20000,"Italy",3,2,1,79,36,53,63,70,71,70,23,63,60,39,61,54,39,56,63,78,79,74,58,72,57,74,80,68,40,64,62,40,27,47,72,75,73,5,5,5,5,5,"Left-Back","Cagliari Calcio","Serie_A",11,38,12,12,14,49,55,48,46.17492,-2.82508000000001,40.084531,56.856517,1.856517,50.680607,-10.596076,8.89762934139179,11.5261736858253,182,230,46.62,-1.38000000000001,62.98,-804
25,0.75,1800000,1,"Sampdoria","Gian Marco Ferrari",71,74,8000,"Italy",3,2,1,48,19,34,42,72,74,14,12,66,52,15,33,18,23,46,50,66,34,44,66,48,33,78,60,84,18,65,68,15,20,28,76,74,70,9,16,6,10,9,"Centre-Back","Sassuolo","Serie_A",11,38,12,12,14,49,55,48,46.17492,-2.82508000000001,40.084531,56.856517,1.856517,50.680607,-10.596076,8.89762934139179,11.5261736858253,182,230,46.62,-1.38000000000001,62.98,-804
22,0,90000,1,"Sassuolo","Filippo Bandinelli",53,62,1000,"Italy",3,3,1,68,59,45,54,26,40,53,62,44,43,61,54,48,41,34,51,69,67,59,41,81,68,43,48,41,43,29,23,52,49,57,23,23,27,10,9,7,15,7,"Central Midfield","Latina Calcio","Serie_A",10,38,14,7,17,60,61,49,50.56918,-9.43082,42.956237,61.904521,0.904520999999996,55.695239,-12.739002,10.710245087534,8.48283652586073,200,253,44.5622,-4.4378,62.98,-804
23,3,1300000,1,"Sassuolo","Federico Ricci",68,76,30000,"Italy",3,2,1,79,60,63,71,45,49,68,60,41,65,49,70,47,42,57,69,79,79,80,66,74,63,35,63,39,62,58,47,60,67,53,41,49,49,13,11,12,5,6,"Right Winger","AS Roma","Serie_A",10,38,14,7,17,60,61,49,50.56918,-9.43082,42.956237,61.904521,0.904520999999996,55.695239,-12.739002,10.710245087534,8.48283652586073,200,253,44.5622,-4.4378,62.98,-804
23,4,2600000,2,"Sassuolo","Edoardo Goldaniga",72,79,10000,"Italy",3,2,1,59,33,40,51,72,74,27,22,72,55,26,48,29,33,56,59,51,65,45,67,34,55,80,65,79,41,72,70,13,19,34,74,73,70,9,12,7,15,15,"Centre-Back","US Palermo","Serie_A",10,38,14,7,17,60,61,49,50.56918,-9.43082,42.956237,61.904521,0.904520999999996,55.695239,-12.739002,10.710245087534,8.48283652586073,200,253,44.5622,-4.4378,62.98,-804
20,7,550000,1,"Sassuolo","Francesco Cassata",62,77,1000,"Italy",3,2,1,69,40,61,65,39,50,43,36,29,73,38,63,52,37,58,68,70,68,68,72,59,45,38,71,37,46,59,32,29,68,42,48,38,43,10,7,5,7,10,"Central Midfield","Juventus","Serie_A",10,38,14,7,17,60,61,49,50.56918,-9.43082,42.956237,61.904521,0.904520999999996,55.695239,-12.739002,10.710245087534,8.48283652586073,200,253,44.5622,-4.4378,62.98,-804
27,0.5,16500000,3,"Torino","Nicolas N'Koulou",81,83,50000,"Cameroon",3,2,3,76,44,67,70,79,75,60,33,74,77,64,64,37,28,76,78,73,78,68,80,78,58,86,70,75,46,79,77,54,67,50,78,82,84,6,7,6,15,7,"Centre-Back","Olympique Lyon","Serie_A",9,38,13,14,11,71,66,53,57.396987,-13.603013,49.634663,61.715461,-4.28453899999998,56.386416,-6.751753,9.37912124399292,11.0038393703287,229,271,48.751,-4.24900000000001,62.98,-804
30,0,1.7e+07,0,"Torino","Salvatore Sirigu",82,82,20000,"Italy",2,1,3,NA,NA,NA,NA,NA,NA,13,10,11,23,12,15,11,11,28,18,50,51,52,77,55,20,68,34,66,14,34,20,10,46,19,16,11,13,83,79,75,80,83,"Goalkeeper","Paris SG","Serie_A",9,38,13,14,11,71,66,53,57.396987,-13.603013,49.634663,61.715461,-4.28453899999998,56.386416,-6.751753,9.37912124399292,11.0038393703287,229,271,48.751,-4.24900000000001,62.98,-804
20,2.6,375000,3,"Torino","Vanja Milinković-Savić",63,71,1000,"Serbia",2,1,1,NA,NA,NA,NA,NA,NA,18,20,12,31,16,15,12,19,18,18,40,45,37,45,38,18,58,33,73,17,28,21,12,50,24,21,15,19,70,57,73,66,61,"Goalkeeper","Lechia Gdansk","Serie_A",9,38,13,14,11,71,66,53,57.396987,-13.603013,49.634663,61.715461,-4.28453899999998,56.386416,-6.751753,9.37912124399292,11.0038393703287,229,271,48.751,-4.24900000000001,62.98,-804
27,5.5,9e+06,1,"AC Milan","Fabio Borini",76,77,90000,"Italy",3,3,2,77,74,70,76,28,69,72,76,75,75,75,77,65,61,62,75,77,77,78,77,64,76,71,73,66,66,70,30,78,71,81,13,26,24,11,6,8,12,6,"Left Winger","Sunderland","Serie_A",6,38,18,10,10,56,42,64,50.875642,-5.12435800000001,46.308009,36.778873,-5.221127,34.494977,11.813032,11.7366315875914,16.520927131861,258,185,62.3458,-1.65419999999999,62.98,-804
24,36.87,10500000,1,"AC Milan","Mattia Caldara",76,85,20000,"Italy",3,2,2,62,32,40,49,78,72,31,34,74,55,40,36,20,24,50,60,59,64,59,73,70,37,71,68,75,19,72,80,33,22,30,78,79,76,14,9,6,9,5,"Centre-Back","Juventus","Serie_A",6,38,18,10,10,56,42,64,50.875642,-5.12435800000001,46.308009,36.778873,-5.221127,34.494977,11.813032,11.7366315875914,16.520927131861,258,185,62.3458,-1.65419999999999,62.98,-804
22,0.2,6e+05,1,"Bologna","Arturo Calabresi",64,73,2000,"Italy",3,2,1,65,30,40,44,65,68,49,22,63,43,31,37,31,34,37,46,62,68,55,58,62,45,67,66,73,29,58,62,33,34,44,64,68,66,6,8,12,12,13,"Right-Back","AS Roma","Serie_A",15,38,11,6,21,40,52,39,36.11303,-3.88697,33.829135,48.798334,-3.201666,45.753134,-11.923999,14.5110544922245,10.2551942023967,180,290,43.0085,4.0085,62.98,-804
25,0,5500000,0,"Bologna","Mitchell Dijks",74,76,10000,"Netherlands",3,2,1,76,40,63,64,73,82,71,30,54,64,39,67,64,42,69,67,74,77,50,74,39,61,40,80,88,36,80,73,61,52,44,75,77,76,11,9,12,13,13,"Left-Back","Ajax","Serie_A",15,38,11,6,21,40,52,39,36.11303,-3.88697,33.829135,48.798334,-3.201666,45.753134,-11.923999,14.5110544922245,10.2551942023967,180,290,43.0085,4.0085,62.98,-804
27,7,6500000,4,"Bologna","Diego Falcinelli",74,75,50000,"Italy",2,3,1,73,73,52,70,20,67,32,78,71,64,65,70,45,33,54,71,74,72,71,73,63,70,70,69,75,66,45,20,77,58,65,11,15,15,6,12,7,5,14,"Centre-Forward","Sassuolo","Serie_A",15,38,11,6,21,40,52,39,36.11303,-3.88697,33.829135,48.798334,-3.201666,45.753134,-11.923999,14.5110544922245,10.2551942023967,180,290,43.0085,4.0085,62.98,-804
23,1,2500000,1,"Bologna","Federico Mattiello",70,80,8000,"Italy",4,3,1,72,57,67,71,68,66,72,39,68,69,69,70,76,59,63,73,69,74,76,60,73,76,55,69,65,76,66,60,60,60,58,68,72,72,7,5,8,9,5,"Right-Back","Atalanta BC","Serie_A",15,38,11,6,21,40,52,39,36.11303,-3.88697,33.829135,48.798334,-3.201666,45.753134,-11.923999,14.5110544922245,10.2551942023967,180,290,43.0085,4.0085,62.98,-804
25,2.9,3500000,1,"Fiorentina","Cristiano Biraghi",72,77,30000,"Italy",4,2,1,81,55,61,64,72,72,70,40,63,63,46,61,66,50,59,66,82,81,73,61,71,79,71,76,70,65,74,77,56,52,64,75,70,71,12,6,14,10,7,"Left-Back","Pescara","Serie_A",8,38,16,9,13,54,46,57,54.119047,0.119046999999995,48.028656,42.1494403,-3.8505597,39.8655503,8.1631057,9.09166153962175,13.2957554769111,239,196,60.4078,3.40779999999999,62.98,-804
23,1.1,12500000,3,"Fiorentina","Marko Pjaca",76,86,90000,"Croatia",4,4,2,84,67,74,84,28,68,76,61,68,77,72,86,82,72,67,87,84,84,81,66,75,76,68,72,73,72,50,30,60,68,72,16,26,24,11,5,10,9,12,"Left Winger","Juventus","Serie_A",8,38,16,9,13,54,46,57,54.119047,0.119046999999995,48.028656,42.1494403,-3.8505597,39.8655503,8.1631057,9.09166153962175,13.2957554769111,239,196,60.4078,3.40779999999999,62.98,-804
26,3.6,4500000,2,"Fiorentina","Federico Ceccherini",73,78,10000,"Italy",2,2,1,65,15,34,50,73,78,15,17,58,58,14,42,13,19,45,56,63,66,59,70,59,15,81,68,88,12,65,72,13,13,13,75,75,74,8,13,11,10,9,"Centre-Back","Crotone","Serie_A",8,38,16,9,13,54,46,57,54.119047,0.119046999999995,48.028656,42.1494403,-3.8505597,39.8655503,8.1631057,9.09166153962175,13.2957554769111,239,196,60.4078,3.40779999999999,62.98,-804
26,9,1.6e+07,1,"Fiorentina","Riccardo Saponara",79,82,70000,"Italy",4,4,2,75,67,79,81,33,66,76,64,58,82,64,83,80,70,76,85,71,78,71,70,71,72,64,72,69,66,52,30,78,83,68,26,34,30,5,3,5,5,3,"Attacking Midfield","Empoli","Serie_A",8,38,16,9,13,54,46,57,54.119047,0.119046999999995,48.028656,42.1494403,-3.8505597,39.8655503,8.1631057,9.09166153962175,13.2957554769111,239,196,60.4078,3.40779999999999,62.98,-804
30,0.75,17500000,3,"Fiorentina","Kevin Mirallas",81,81,120000,"Belgium",4,4,2,83,77,77,83,46,65,81,77,64,80,76,84,77,76,77,85,82,84,82,76,73,77,73,76,62,76,58,35,80,67,78,40,52,51,8,10,14,13,15,"Right Winger","Everton","Serie_A",8,38,16,9,13,54,46,57,54.119047,0.119046999999995,48.028656,42.1494403,-3.8505597,39.8655503,8.1631057,9.09166153962175,13.2957554769111,239,196,60.4078,3.40779999999999,62.98,-804
19,8,11500000,2,"Fiorentina","Alban Lafont",77,89,10000,"France",3,1,2,NA,NA,NA,NA,NA,NA,13,6,13,52,9,14,13,12,38,10,48,45,55,64,53,23,73,40,70,9,20,17,4,45,16,5,14,12,78,77,71,76,79,"Goalkeeper","Toulouse","Serie_A",8,38,16,9,13,54,46,57,54.119047,0.119046999999995,48.028656,42.1494403,-3.8505597,39.8655503,8.1631057,9.09166153962175,13.2957554769111,239,196,60.4078,3.40779999999999,62.98,-804
24,0,19500000,1,"Juventus","Emre Can",80,85,1e+05,"Germany",4,3,2,71,67,77,77,78,84,70,60,70,81,61,76,68,65,80,80,69,73,73,77,71,79,76,85,84,72,83,79,73,78,60,78,80,79,14,8,8,13,11,"Defensive Midfield","Liverpool","Serie_A",1,38,30,5,3,86,24,95,59.228735,-26.771265,53.138431,28.5773573,4.5773573,25.5321663,27.6062647,11.5340322101398,15.5732044961581,260,136,73.5058,-21.4942,62.98,-804
31,35,4.4e+07,4,"Juventus","Leonardo Bonucci",88,88,2e+05,"Italy",3,2,3,68,54,70,70,87,81,44,39,88,79,58,69,56,61,85,75,62,72,60,86,52,74,85,73,85,65,82,90,38,74,70,84,88,88,2,2,3,2,4,"Centre-Back","AC Milan","Serie_A",1,38,30,5,3,86,24,95,59.228735,-26.771265,53.138431,28.5773573,4.5773573,25.5321663,27.6062647,11.5340322101398,15.5732044961581,260,136,73.5058,-21.4942,62.98,-804
25,14.2,2.5e+07,1,"Juventus","Mattia Perin",83,88,30000,"Italy",3,1,2,NA,NA,NA,NA,NA,NA,11,11,12,33,19,19,15,13,31,23,57,56,70,79,30,23,75,30,52,17,25,19,12,44,21,14,12,19,80,85,71,78,90,"Goalkeeper","Genoa","Serie_A",1,38,30,5,3,86,24,95,59.228735,-26.771265,53.138431,28.5773573,4.5773573,25.5321663,27.6062647,11.5340322101398,15.5732044961581,260,136,73.5058,-21.4942,62.98,-804
21,7.5,1100000,4,"Juventus","Andrea Favilli",66,77,2000,"Italy",3,3,1,70,62,39,64,19,59,32,67,71,45,54,63,44,33,33,67,73,68,58,56,70,63,58,58,71,48,29,10,72,40,65,10,18,10,4,5,5,4,3,"Centre-Forward","Ascoli","Serie_A",1,38,30,5,3,86,24,95,59.228735,-26.771265,53.138431,28.5773573,4.5773573,25.5321663,27.6062647,11.5340322101398,15.5732044961581,260,136,73.5058,-21.4942,62.98,-804
23,0,6e+05,2,"Lazio","Djavan Anderson",64,73,2000,"Netherlands",3,2,1,76,35,52,65,65,68,33,26,63,65,35,63,37,37,53,66,74,77,73,56,75,56,64,66,67,31,76,63,37,53,41,68,65,66,9,15,6,15,7,"Right-Back","Bari","Serie_A",5,38,21,9,8,89,49,72,66.506443,-22.493557,58.132272,42.568795,-6.431205,34.955875,23.176397,12.1154726748239,12.7234014546032,307,198,66.0488,-5.9512,62.98,-804
30,12,1.7e+07,4,"Lazio","Francesco Acerbi",82,82,70000,"Italy",3,2,2,62,50,58,58,85,77,25,37,77,70,39,57,62,56,75,67,65,60,33,83,35,75,68,69,84,60,73,84,20,59,72,86,86,85,11,9,9,13,11,"Centre-Back","Sassuolo","Serie_A",5,38,21,9,8,89,49,72,66.506443,-22.493557,58.132272,42.568795,-6.431205,34.955875,23.176397,12.1154726748239,12.7234014546032,307,198,66.0488,-5.9512,62.98,-804
25,3.25,875000,1,"Lazio","Mattia Sprocati",66,72,2000,"Italy",4,3,1,74,53,65,70,20,55,70,50,33,70,52,73,40,39,62,66,73,75,73,65,71,60,41,53,68,50,26,16,62,65,56,18,22,17,6,10,10,8,14,"Right Winger","Salernitana","Serie_A",5,38,21,9,8,89,49,72,66.506443,-22.493557,58.132272,42.568795,-6.431205,34.955875,23.176397,12.1154726748239,12.7234014546032,307,198,66.0488,-5.9512,62.98,-804
29,0,10500000,0,"Lazio","Milan Badelj",78,78,60000,"Croatia",4,3,2,59,63,77,73,75,74,69,54,66,82,66,70,64,58,82,80,58,60,67,78,64,72,58,80,72,72,76,80,62,78,68,70,78,76,8,9,14,15,6,"Defensive Midfield","Fiorentina","Serie_A",5,38,21,9,8,89,49,72,66.506443,-22.493557,58.132272,42.568795,-6.431205,34.955875,23.176397,12.1154726748239,12.7234014546032,307,198,66.0488,-5.9512,62.98,-804
25,7.6,7500000,1,"Lazio","Valon Berisha",74,79,30000,"Kosovo",4,3,2,80,69,69,75,48,77,62,65,42,70,68,75,72,66,71,76,82,78,83,65,67,74,78,83,74,71,77,50,72,74,66,49,47,46,6,14,15,15,13,"Central Midfield","RB Salzburg","Serie_A",5,38,21,9,8,89,49,72,66.506443,-22.493557,58.132272,42.568795,-6.431205,34.955875,23.176397,12.1154726748239,12.7234014546032,307,198,66.0488,-5.9512,62.98,-804
24,7.5,4700000,3,"Lazio","Riza Durmisi",73,80,20000,"Denmark",3,4,1,85,62,71,74,66,75,75,53,66,70,54,73,72,71,63,71,85,85,79,65,91,85,81,90,61,67,89,64,60,72,40,67,65,69,10,6,6,11,11,"Left-Back","Real Betis","Serie_A",5,38,21,9,8,89,49,72,66.506443,-22.493557,58.132272,42.568795,-6.431205,34.955875,23.176397,12.1154726748239,12.7234014546032,307,198,66.0488,-5.9512,62.98,-804
35,0,3100000,1,"Lazio","Silvio Proto",76,76,2000,"Belgium",2,1,2,NA,NA,NA,NA,NA,NA,17,14,14,33,17,11,11,17,37,32,48,46,58,68,61,37,75,27,61,15,28,23,18,58,25,11,11,17,77,75,73,76,78,"Goalkeeper","Olympiacos","Serie_A",5,38,21,9,8,89,49,72,66.506443,-22.493557,58.132272,42.568795,-6.431205,34.955875,23.176397,12.1154726748239,12.7234014546032,307,198,66.0488,-5.9512,62.98,-804
28,0.3,3200000,2,"Sampdoria","Vid Belec",73,75,20000,"Slovenia",3,1,1,NA,NA,NA,NA,NA,NA,11,10,13,24,10,13,11,13,28,21,53,43,55,67,31,23,75,20,59,16,25,21,11,23,23,14,10,11,73,74,60,73,74,"Goalkeeper","Benevento","Serie_A",9,38,16,6,16,56,60,54,53.1392869,-2.8607131,47.0489279,62.259286,2.25928599999999,54.484803,-7.4358751,10.4842280336955,13.6213627612306,270,237,46.8666,-7.1334,62.98,-804
25,9.25,6500000,1,"Sampdoria","Omar Colley",74,80,15000,"Gambia",3,2,1,72,31,52,50,71,83,44,28,75,67,24,42,38,37,65,59,60,81,59,71,44,41,65,79,87,31,82,67,28,32,33,69,73,78,8,7,7,14,13,"Centre-Back","KRC Genk","Serie_A",9,38,16,6,16,56,60,54,53.1392869,-2.8607131,47.0489279,62.259286,2.25928599999999,54.484803,-7.4358751,10.4842280336955,13.6213627612306,270,237,46.8666,-7.1334,62.98,-804
29,2.6,8e+06,1,"Sampdoria","Albin Ekdal",76,76,40000,"Sweden",3,3,2,54,66,75,75,64,77,69,60,60,77,66,76,74,70,77,80,55,54,65,76,57,72,66,77,75,69,83,70,72,75,68,54,70,64,5,5,5,5,5,"Defensive Midfield","Hamburger SV","Serie_A",9,38,16,6,16,56,60,54,53.1392869,-2.8607131,47.0489279,62.259286,2.25928599999999,54.484803,-7.4358751,10.4842280336955,13.6213627612306,270,237,46.8666,-7.1334,62.98,-804
