"Name","Age","Overall.rating","Potential","ID","Height","Weight","foot","Best.overall","Best.position","Growth","Joined","Loan.date.end","Value","Wage","Release.clause","Total.attacking","Crossing","Finishing","Heading.accuracy","Short.passing","Volleys","Total.skill","Dribbling","Curve","FK.Accuracy","Long.passing","Ball.control","Total.movement","Acceleration","Sprint.speed","Agility","Reactions","Balance","Total.power","Shot.power","Jumping","Stamina","Strength","Long.shots","Total.mentality","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Total.defending","Marking","Standing.tackle","Sliding.tackle","Total.goalkeeping","GK.Diving","GK.Handling","GK.Kicking","GK.Positioning","GK.Reflexes","Total.stats","Base.stats","Weak.foot","Skill.moves","Attacking.work.rate","Defensive.work.rate","International.reputation","Body.type","Pace...Diving","Shooting...Handling","Passing...Kicking","Dribbling...Reflexes","Defending...Pace","Physical...Positioning","Years Left","Club"
"N. Gorosito",29,70,70,234816,"186","79","Right",69,"CB",0,"Jul 1, 2018","N/A",1400000,6000,2200000,281,58,45,70,67,41,275,49,45,58,62,61,295,65,67,60,59,44,331,66,76,62,79,48,304,77,65,55,54,53,69,202,66,67,69,50,5,12,11,10,12,1738,372,3,2,"Medium","Medium",1,"Normal (185+)",66,51,60,54,67,74,3,"Albacete
"
"J. Gol",32,70,70,190528,"182","77","Right",70,"CM",0,"Aug 29, 2018","N/A",1e+06,5000,1400000,319,64,63,69,72,51,328,70,58,63,69,68,335,68,60,73,71,63,347,66,65,82,73,61,341,71,70,68,70,62,71,194,58,67,69,62,11,12,14,11,14,1926,403,4,3,"Medium","High",1,"Normal (170-185)",64,63,68,69,65,74,1,"Cracovia Kraków
"
"G. Gardner",26,70,70,192320,"186","82","Right",69,"CM",0,"Oct 1, 2009","Jun 30, 2019",1900000,15000,0,343,70,58,72,70,73,355,63,73,75,72,72,288,52,55,60,68,53,363,81,62,78,70,72,338,73,66,62,63,74,73,190,58,69,63,59,11,12,12,9,15,1936,392,3,3,"Medium","Medium",1,"Normal (185+)",54,67,69,65,65,72,NA,"Birmingham City
Jun 30, 2019 On loan"
"C. Forsyth",29,70,70,204353,"189","83","Left",69,"LB",0,"Jul 1, 2013","N/A",1300000,20000,2600000,320,75,61,70,61,53,303,65,55,53,60,70,304,63,64,58,64,55,362,69,78,76,73,66,298,57,68,61,62,50,64,210,68,72,70,46,13,7,7,12,7,1843,396,3,2,"Medium","Medium",1,"Lean (185+)",64,63,63,65,70,71,1,"Derby County
"
"F. Klein ",31,70,70,161857,"182","72","Right",69,"RWB",0,"Aug 23, 2017","N/A",1200000,10000,1700000,305,71,53,58,69,54,337,69,70,66,65,67,356,75,75,74,61,71,337,68,64,82,63,60,325,71,63,62,63,66,66,205,72,68,65,48,8,13,9,12,6,1913,407,3,3,"High","High",2,"Lean (170-185)",75,59,68,69,67,69,1,"Austria Wien
"
"S. Gakpé  ",31,70,70,169281,"177","79","Right",70,"RW",0,"Sep 10, 2018","N/A",1600000,10000,2300000,331,66,64,67,69,65,315,71,58,58,57,71,381,81,81,78,61,80,351,73,80,61,68,69,278,41,31,74,65,67,55,75,30,21,24,60,16,15,11,12,6,1791,378,3,3,"High","Medium",2,"Lean (170-185)",81,68,65,72,31,61,1,"Cercle Brugge
"
"E. Rexhbeçaj ",20,70,81,240193,"182","73","Left",69,"CM",11,"Jul 1, 2017","N/A",3e+06,15000,5700000,292,70,41,58,76,47,302,71,43,41,74,73,332,64,66,65,67,70,305,70,58,64,60,53,318,74,60,65,65,54,60,191,64,67,60,53,14,11,6,8,14,1793,383,3,3,"Medium","Medium",1,"Normal (170-185)",65,51,69,71,63,64,4,"VfL Wolfsburg
"
"F. Haugen",26,70,71,200770,"182","76","Right",71,"RM",1,"Jan 1, 2011","N/A",2100000,4000,2700000,321,73,65,49,71,63,337,67,68,65,67,70,370,77,77,82,67,67,348,76,59,80,66,67,339,73,65,70,70,61,71,182,60,59,63,63,8,15,16,10,14,1960,415,3,3,"High","Medium",1,"Normal (170-185)",77,68,70,69,60,71,2,"Brann
"
"T. Bruns",26,70,71,202050,"177","72","Right",69,"RM",1,"Jul 1, 2017","Jun 30, 2019",2100000,6000,0,319,68,65,60,69,57,346,68,69,71,70,68,354,71,73,74,66,70,342,69,71,74,62,66,324,70,64,70,72,48,71,179,61,61,57,60,13,11,13,14,9,1924,404,4,3,"High","Medium",1,"Normal (170-185)",72,65,70,69,61,67,NA,"FC Groningen
Jun 30, 2019 On loan"
"T. Awoniyi",20,70,79,230978,"183","74","Right",69,"ST",9,"Aug 30, 2015","Jun 30, 2019",2800000,7000,0,323,56,73,65,66,63,265,66,54,35,52,58,354,78,81,68,58,69,364,75,79,66,83,61,267,64,14,68,53,68,58,65,20,27,18,44,10,7,9,8,10,1682,371,2,2,"Medium","Medium",1,"Stocky (170-185)",80,70,57,64,25,75,NA,"Royal Excel Mouscron
Jun 30, 2019 On loan"
"G. Carabajal   ",26,70,70,232514,"178","75","Right",70,"CAM",0,"Jul 23, 2018","N/A",1900000,9000,2800000,273,64,62,39,65,43,293,75,43,40,63,72,350,68,71,72,65,74,324,63,53,67,68,73,253,40,26,71,75,41,62,101,35,30,36,45,5,11,9,14,6,1639,363,3,3,"Medium","Medium",1,"Normal (170-185)",70,63,64,73,32,61,0,"Patronato
"
"A. Pinamonti",19,70,86,235842,"188","72","Right",69,"ST",16,"Jul 1, 2016","Jun 30, 2019",3800000,6000,0,305,40,73,69,53,70,260,64,43,43,36,74,331,69,67,64,67,64,332,68,65,65,69,65,249,52,16,70,45,66,60,53,15,19,19,57,14,10,15,7,11,1587,336,3,3,"Medium","Medium",1,"Lean (185+)",68,70,45,67,22,64,NA,"Frosinone
Jun 30, 2019 On loan"
"M. Antonsson",27,70,70,206147,"184","80","Right",69,"ST",0,"Jul 16, 2018","N/A",1900000,6000,2500000,319,52,73,64,63,67,264,66,51,31,54,62,359,76,81,70,71,61,345,68,68,83,68,58,299,69,29,75,64,62,70,125,51,39,35,53,10,8,12,10,13,1764,384,4,3,"High","High",1,"Normal (170-185)",79,68,57,65,43,72,2,"Malmö FF
"
"M. Schuhen",25,70,73,209987,"188","85","Right",69,"GK",3,"Jul 1, 2017","N/A",1600000,4000,2600000,96,19,19,14,30,14,112,22,15,20,28,27,267,55,50,47,67,48,225,30,64,40,78,13,142,26,18,17,55,26,63,53,19,16,18,344,71,66,67,67,73,1239,396,3,1,"Medium","Medium",1,"Normal (185+)",71,66,67,73,52,67,0,"Sandhausen
"
"J. Pitroipa",32,70,70,159043,"176","60","Right",70,"CAM",0,"Aug 6, 2018","N/A",1400000,6000,2400000,303,61,62,52,70,58,329,76,66,57,56,74,373,79,77,77,62,78,303,65,77,58,46,57,274,40,37,67,68,62,67,102,41,31,30,54,15,8,12,12,7,1738,366,3,3,"High","High",3,"Lean (170-185)",78,62,65,75,37,49,2,"Paris
"
"J. Villafaña",28,70,70,184643,"175","68","Left",70,"LM",0,"Aug 9, 2018","N/A",1400000,5000,2100000,311,73,54,61,70,53,318,67,61,53,70,67,380,82,80,75,70,73,315,66,54,78,62,55,304,55,63,62,66,58,72,197,63,67,67,56,8,16,10,16,6,1881,403,3,3,"High","Medium",1,"Lean (170-185)",81,57,69,68,64,64,0,"Portland Timbers
"
"G. Gianniotas",25,70,71,207684,"174","72","Right",70,"RM",1,"Aug 29, 2018","N/A",2100000,1000,4800000,305,67,65,49,66,58,339,71,69,65,65,69,397,84,85,88,62,78,329,71,66,68,58,66,299,68,34,65,63,69,66,95,51,19,25,62,13,15,11,14,9,1826,387,3,3,"High","Low",1,"Normal (170-185)",85,66,66,72,35,63,2,"AEK Athens
"
"G. Peñalba  ",33,70,70,172100,"194","90","Right",69,"CM",0,"Jan 1, 2018","N/A",725000,7000,1200000,328,67,64,66,70,61,338,66,67,64,71,70,272,50,51,52,67,52,332,66,50,61,87,68,357,74,69,66,74,74,71,193,64,70,59,46,7,14,6,7,12,1866,395,3,3,"Medium","Medium",1,"Stocky (185+)",51,66,70,65,67,76,0,"Las Palmas
"
"P. Jagne ",28,70,70,191044,"176","79","Left",69,"LWB",0,"Jul 1, 2017","N/A",1400000,9000,2e+06,296,71,54,60,65,46,325,72,58,63,64,68,367,75,83,75,68,66,382,74,83,80,87,58,321,73,61,74,53,60,69,198,62,69,67,57,12,7,15,16,7,1946,419,4,3,"High","High",1,"Stocky (170-185)",79,60,63,71,64,82,0,"Zürich
"
"J. Sánchez ",30,70,70,224325,"177","77","Right",70,"CM",0,"Dec 21, 2015","N/A",1300000,3000,1800000,311,62,57,61,70,61,332,68,59,62,74,69,347,71,68,77,65,66,351,71,62,73,76,69,340,70,68,67,73,62,67,197,59,68,70,52,6,12,12,16,6,1930,408,3,3,"High","Medium",1,"Normal (170-185)",69,63,69,69,65,73,1,"Junior
"
"E. Saveljich",27,70,72,211270,"187","82","Right",69,"CB",2,"Aug 19, 2016","Jun 30, 2019",1700000,5000,0,214,30,28,69,60,27,217,39,34,35,55,54,224,42,54,32,63,33,285,47,62,66,83,27,249,75,69,31,31,43,62,206,70,74,62,63,12,12,10,14,15,1458,316,3,2,"High","Medium",1,"Lean (185+)",49,32,45,44,70,76,NA,"Almería
Jun 30, 2019 On loan"
"L. Di Plácido  B",24,70,74,222022,"176","72","Right",70,"RB",4,"Aug 27, 2017","N/A",1900000,9000,3e+06,286,72,41,51,67,55,284,75,44,33,62,70,397,85,83,80,67,82,331,65,68,78,65,55,322,71,64,67,68,52,63,198,63,67,68,54,10,16,10,11,7,1872,408,2,3,"High","Medium",1,"Lean (170-185)",84,51,65,74,64,70,1,"Lanús
"
"G. Larsonneur",21,70,81,230727,"181","69","Right",69,"GK",11,"Jul 1, 2017","N/A",2400000,3000,4800000,100,18,19,14,29,20,90,20,11,11,26,22,261,50,50,34,62,65,176,20,54,35,55,12,102,22,17,17,25,21,51,44,12,20,12,350,71,68,69,70,72,1123,400,2,1,"Medium","Medium",1,"Normal (170-185)",71,68,69,72,50,70,3,"Brest
"
"M. D'Alessandro  ",27,70,70,192071,"173","65","Right",69,"RW",0,"Jul 3, 2014","Jun 30, 2019",1900000,15000,0,297,65,59,44,66,63,303,71,57,50,53,72,409,88,89,89,60,83,297,68,43,77,46,63,238,38,21,61,60,58,74,111,66,22,23,51,14,11,11,6,9,1706,374,3,3,"High","Medium",1,"Lean (170-185)",89,62,61,73,37,52,NA,"Udinese
Jun 30, 2019 On loan"
"Renaldo Justinho ",34,70,70,230472,"180","74","Left",69,"CAM",0,"Jan 1, 2018","N/A",9e+05,10000,1700000,337,66,62,67,71,71,322,72,64,61,58,67,359,72,74,81,68,64,261,56,48,51,52,54,295,48,40,70,73,64,67,119,28,51,40,42,8,7,10,8,9,1735,365,4,3,"Medium","Medium",1,"Lean (170-185)",73,60,68,71,42,51,2,"Botafogo
"
"G. Dicker ",31,70,70,165449,"183","81","Right",69,"CDM",0,"Feb 1, 2016","N/A",1200000,5000,2100000,285,56,37,68,71,53,301,57,46,57,72,69,314,69,48,74,61,62,343,63,76,78,78,48,307,82,65,58,62,40,74,194,62,67,65,60,14,14,6,15,11,1804,374,3,2,"Medium","High",1,"Normal (170-185)",57,46,64,63,65,79,1,"Kilmarnock
"
"N. Obiora",26,70,71,192329,"186","81","Right",70,"CB",1,"Jul 1, 2018","N/A",1700000,5000,3800000,255,35,28,67,70,55,276,58,39,43,68,68,331,74,69,66,62,60,383,74,84,79,88,58,291,79,65,56,58,33,66,201,70,68,63,64,10,14,12,15,13,1801,387,3,2,"Medium","Medium",1,"Stocky (185+)",71,46,57,62,67,84,1,"Boavista
"
"A. Cadavid",32,70,70,209738,"188","87","Left",69,"CB",0,"Jul 8, 2019","N/A",1e+06,3000,1400000,233,36,30,75,61,31,219,42,45,35,53,44,222,37,41,30,65,49,279,60,59,34,91,35,279,82,68,29,35,65,64,200,66,70,64,52,7,14,11,13,7,1484,310,3,2,"Medium","High",1,"Stocky (185+)",39,39,48,43,68,73,2,"Independiente Medellín
"
"B. Meling ",23,70,75,219466,"173","64","Left",70,"LB",5,"Feb 8, 2017","N/A",2e+06,4000,2700000,251,68,47,42,64,30,305,63,62,55,60,65,383,79,78,82,64,80,296,46,79,87,35,49,317,80,67,65,66,39,69,208,70,70,68,51,8,10,15,12,6,1811,380,3,3,"High","High",1,"Lean (170-185)",78,47,64,66,66,59,1,"Rosenborg
"
"Macarinho Louro ",30,70,70,230474,"175","70","Left",71,"LM",0,"Jan 1, 2018","N/A",1700000,8000,3200000,316,77,61,56,71,51,335,75,55,56,72,77,395,87,77,83,66,82,281,54,51,56,58,62,246,37,26,59,53,71,72,89,38,25,26,52,9,9,11,12,11,1714,370,3,4,"Medium","Medium",1,"Lean (170-185)",82,60,67,76,32,53,2,"Bahia
"
"R. Zhemaletdinov  ",21,70,78,233290,"184","80","Right",70,"RM",8,"Jul 1, 2018","N/A",2600000,500,6100000,307,64,64,55,64,60,320,78,55,58,59,70,370,77,82,70,68,73,303,68,49,65,65,56,274,51,33,71,60,59,63,91,26,33,32,55,15,11,6,13,10,1720,373,3,3,"Medium","Low",1,"Lean (170-185)",80,63,62,74,33,61,4,"Lokomotiv Moskva
"
"M. Coutadeur ",32,70,70,177482,"170","69","Right",70,"CM",0,"Jun 8, 2017","N/A",1e+06,5000,1800000,304,51,62,68,74,49,352,64,80,68,70,70,352,60,62,80,69,81,356,69,70,78,69,70,351,76,63,69,73,70,70,189,63,65,61,43,9,10,7,10,7,1947,401,4,3,"Medium","Medium",2,"Normal (170-)",61,65,69,69,64,73,1,"Ajaccio
"
"W. Grigg",26,70,70,194122,"180","70","Right",69,"ST",0,"Feb 1, 2019","N/A",1900000,10000,3400000,299,31,73,66,59,70,256,64,39,50,40,63,364,77,75,71,68,73,365,68,72,81,77,67,271,50,22,73,54,72,69,83,26,37,20,59,12,9,13,15,10,1697,364,3,3,"High","Medium",2,"Normal (170-185)",76,71,48,65,32,72,3,"Sunderland
"
"C. Battocchio ",26,70,71,202827,"169","64","Right",70,"CAM",1,"Jan 18, 2019","N/A",2100000,5000,3800000,289,61,60,49,71,48,332,72,63,54,68,75,389,80,69,83,69,88,335,76,73,71,46,69,316,71,57,55,72,61,65,175,60,56,59,57,9,14,13,9,12,1893,397,3,3,"High","Medium",1,"Normal (170-)",74,64,68,75,57,59,2,"Brest
"
"R. McCormack",31,70,70,155979,"175","74","Right",69,"ST",0,"Aug 4, 2016","Jun 30, 2019",1600000,6000,0,339,71,70,62,67,69,364,68,79,80,66,71,348,64,65,73,66,80,332,78,57,50,76,71,323,71,30,71,71,80,71,76,29,25,22,48,7,7,13,12,9,1830,376,4,3,"Low","Low",1,"Stocky (170-185)",65,72,70,70,31,68,NA,"Motherwell
Jun 30, 2019 On loan"
"J. Rodríguez",22,70,77,237131,"171","61","Left",69,"CDM",7,"Jul 1, 2017","N/A",2100000,10000,4100000,268,55,33,58,76,46,294,59,47,44,71,73,355,69,69,70,61,86,305,58,64,70,65,48,307,69,68,55,62,53,58,206,67,69,70,49,10,9,8,8,14,1784,378,3,2,"Medium","Medium",1,"Lean (170-185)",69,44,65,66,67,67,2,"León
"
"K. Barbarouses ",28,70,70,182091,"171","68","Right",72,"RW",0,"Jun 13, 2017","N/A",1800000,7000,2300000,317,62,72,51,66,66,294,71,66,42,46,69,404,85,87,92,69,71,347,68,61,90,62,66,294,56,38,72,71,57,70,79,28,29,22,53,8,11,12,13,9,1788,389,3,3,"High","Medium",1,"Lean (170-185)",86,69,62,72,32,68,0,"Melbourne Victory
"
"G. Belaud",31,70,70,189003,"177","76","Right",70,"RB",0,"Aug 16, 2014","N/A",1200000,5000,2100000,286,68,42,59,69,48,318,66,67,66,52,67,351,71,67,73,68,72,330,47,74,82,73,54,307,66,66,65,59,51,67,207,63,71,73,61,11,13,13,15,9,1860,388,3,2,"High","Medium",1,"Normal (170-185)",69,47,64,67,67,74,1,"Brest
"
"M. Barbieri",24,70,75,233292,"181","79","Right",69,"CB",5,"Feb 28, 2016","Dec 31, 2019",2e+06,8000,0,212,28,27,74,50,33,200,45,32,32,45,46,314,67,70,57,63,57,314,56,94,54,85,25,253,72,66,39,34,42,66,202,65,69,68,53,8,9,12,12,12,1548,334,2,2,"Low","Medium",1,"Normal (170-185)",69,34,40,48,68,75,NA,"Rosario Central
Dec 31, 2019 On loan"
"A. Mühling ",25,70,71,209485,"186","84","Right",69,"CAM",1,"Jul 1, 2016","N/A",2100000,8000,3500000,291,62,59,46,72,52,330,73,62,58,65,72,347,74,68,72,70,63,359,71,71,81,70,66,304,61,58,58,71,56,64,170,58,59,53,57,9,12,15,14,7,1858,401,4,3,"High","Medium",1,"Normal (185+)",71,62,68,72,57,71,2,"Holstein Kiel
"
"P. Bråtveit",22,70,74,211021,"184","72","Right",69,"GK",4,"Jan 12, 2019","N/A",1700000,3000,2200000,91,15,20,15,24,17,88,15,13,18,27,15,258,45,46,39,69,59,178,21,59,38,45,15,127,19,23,20,50,15,50,38,8,17,13,346,72,64,72,70,68,1126,392,3,1,"Medium","Medium",1,"Lean (170-185)",72,64,72,68,46,70,3,"Djurgården
"
"L. Desábato ",28,70,70,215117,"176","76","Right",69,"CDM",0,"Jan 10, 2019","N/A",1400000,6000,1800000,281,60,47,53,68,53,319,67,67,52,69,64,351,67,70,71,71,72,350,58,87,75,72,58,310,80,73,59,64,34,62,199,65,68,66,39,6,7,11,8,7,1849,394,3,3,"Medium","Medium",1,"Normal (170-185)",69,52,65,67,66,75,1,"Cerezo Osaka
"
"S. Coopman  ",23,70,74,215373,"183","70","Right",69,"CAM",4,"Aug 31, 2018","N/A",2300000,8000,3600000,326,68,60,54,74,70,319,70,56,53,67,73,335,57,64,76,70,68,288,59,55,75,40,59,252,38,22,65,75,52,73,116,60,32,24,47,8,14,8,7,10,1683,351,3,3,"High","Medium",1,"Lean (170-185)",61,60,70,71,40,49,3,"KV Oostende
"
"Ricardo Lopes  ",27,70,70,228173,"183","74","Right",70,"RM",0,"Jan 6, 2016","N/A",1900000,7000,2400000,329,69,74,55,66,65,332,71,64,66,62,69,353,74,74,74,62,69,354,75,61,75,72,71,301,63,33,70,67,68,73,102,45,32,25,52,6,15,15,10,6,1823,391,4,4,"High","Low",1,"Normal (170-185)",74,73,66,70,38,70,0,"Jeonbuk Motors
"
"P. Hamel",24,70,75,236621,"189","76","Right",69,"ST",5,"Jul 1, 2016","N/A",2400000,6000,4400000,294,40,77,75,57,45,250,63,42,33,44,68,318,65,57,57,68,71,334,71,74,64,59,66,241,33,17,74,48,69,58,65,20,21,24,64,11,14,13,13,13,1566,327,3,3,"Medium","Medium",1,"Lean (185+)",61,71,48,65,26,56,4,"Lorient
"
"L. Benegas ",29,70,70,214862,"180","78","Left",69,"ST",0,"Dec 18, 2014","N/A",1800000,9000,2500000,309,43,71,69,56,70,250,58,45,40,44,63,332,71,77,63,64,57,385,78,74,81,84,68,276,58,39,65,45,69,59,75,36,21,18,44,6,6,14,10,8,1671,365,4,2,"High","High",1,"Normal (170-185)",74,71,48,60,34,78,4,"Universidad Chile
"
"S. Hogan",26,70,71,215374,"180","64","Right",69,"ST",1,"Jan 31, 2017","Jun 30, 2019",2100000,9000,0,296,48,70,67,53,58,282,71,60,30,53,68,380,87,85,71,70,67,310,67,75,64,62,42,266,46,27,73,55,65,71,76,23,30,23,47,9,6,12,8,12,1657,361,3,3,"Medium","Medium",1,"Normal (170-185)",86,63,52,70,30,60,NA,"Sheffield United
Jun 30, 2019 On loan"
"C. Penilla ",27,70,70,223054,"174","75","Right",69,"LM",0,"Nov 4, 2018","N/A",1900000,5000,2800000,313,61,64,63,66,59,329,72,68,60,60,69,372,77,81,77,65,72,338,71,65,73,63,66,267,45,24,69,66,63,72,72,29,21,22,58,12,15,7,13,11,1749,370,3,3,"High","Medium",1,"Lean (170-185)",79,66,64,71,28,62,4,"New England
"
"R. Maiello ",26,70,70,198223,"177","73","Right",70,"CAM",0,"Jul 11, 2017","N/A",1900000,10000,3400000,277,53,56,54,74,40,327,69,55,58,70,75,373,76,69,79,68,81,339,64,77,69,63,66,311,60,56,65,70,60,73,162,55,54,53,50,11,11,5,11,12,1839,390,3,3,"Medium","Medium",1,"Normal (170-185)",72,59,67,72,55,65,3,"Frosinone
"
"Y. Bodiger ",23,70,75,224591,"188","80","Left",69,"CDM",5,"Jul 1, 2015","Jun 30, 2019",2e+06,5000,0,294,66,52,62,70,44,336,63,69,68,68,68,287,56,54,52,71,54,329,67,66,65,72,59,334,71,69,58,68,68,66,201,67,68,66,64,14,12,9,13,16,1845,380,3,3,"Medium","Medium",1,"Normal (185+)",55,57,68,63,67,70,NA,"Córdoba
Jun 30, 2019 On loan"
"B. Cufré",21,70,81,231247,"179","82","Left",71,"LM",11,"Sep 30, 2015","N/A",2600000,6000,4500000,314,73,57,50,69,65,330,72,63,53,69,73,364,77,75,76,63,73,368,74,71,86,67,70,323,63,64,67,67,62,68,196,68,63,65,44,6,7,12,13,6,1939,415,3,3,"Medium","Medium",1,"Lean (170-185)",76,64,68,72,64,71,2,"Vélez Sarsfield
"
"Vinicius Trieiro",26,70,70,236111,"177","73","Right",69,"RWB",0,"Jan 1, 2018","N/A",1500000,10000,2900000,261,66,36,57,67,35,303,66,57,49,63,68,356,73,74,67,72,70,299,56,54,76,65,48,304,71,68,59,60,46,73,201,66,66,69,66,12,12,15,13,14,1790,382,3,3,"Medium","Medium",1,"Normal (170-185)",74,44,63,67,66,68,2,"Botafogo
"
"S. Ajayi ",24,70,73,207952,"193","83","Right",69,"CB",3,"Jul 1, 2017","N/A",1900000,15000,3600000,227,34,37,71,61,24,220,52,27,21,57,63,308,77,76,56,64,35,345,58,73,77,80,57,258,67,67,46,46,32,60,204,66,68,70,47,7,11,9,6,14,1609,368,2,2,"Medium","Medium",1,"Lean (185+)",76,45,48,55,68,76,1,"Rotherham United
"
"J. Windass  ",24,70,73,219216,"175","68","Right",70,"RM",3,"Aug 9, 2018","N/A",2300000,20000,4500000,315,63,66,60,65,61,330,67,69,63,61,70,397,87,84,80,68,78,337,72,62,68,68,67,293,61,36,68,67,61,68,95,30,32,33,61,13,12,14,13,9,1828,388,3,3,"High","Medium",1,"Normal (170-185)",85,67,65,70,35,66,2,"Wigan Athletic
"
"Raphael Paneira ",30,70,70,230480,"184","78","Right",71,"CAM",0,"Jan 1, 2018","N/A",1700000,15000,3e+06,331,69,62,64,73,63,318,77,44,57,64,76,318,58,56,73,73,58,276,52,49,53,55,67,278,44,31,74,70,59,72,109,17,44,48,50,11,8,7,9,15,1680,350,4,4,"Medium","Medium",1,"Normal (170-185)",57,62,68,75,36,52,2,"Grêmio
"
"A. Barkok ",20,70,80,236624,"188","75","Right",71,"CAM",10,"Oct 20, 2016","Jun 30, 2020",2800000,10000,0,311,60,63,61,72,55,348,80,63,60,64,81,350,70,70,75,67,68,310,65,55,63,67,60,293,56,52,64,68,53,52,167,47,59,61,53,7,12,13,8,13,1832,395,3,4,"Medium","Medium",1,"Lean (185+)",70,62,67,79,54,63,NA,"Fortuna Düsseldorf
Jun 30, 2020 On loan"
"Jailson Oliva",26,70,70,236113,"171","65","Right",69,"RWB",0,"Jan 1, 2018","N/A",1500000,15000,2900000,245,64,33,50,62,36,284,68,53,43,56,64,395,85,81,84,66,79,280,54,69,77,46,34,267,62,72,41,50,42,62,201,65,70,66,61,12,13,9,11,16,1733,373,3,3,"Medium","Medium",1,"Normal (170-185)",83,38,58,69,67,58,2,"Atlético Mineiro
"
"Jordi Mboula ",19,70,85,239441,"183","74","Right",70,"RM",15,"Jul 1, 2017","N/A",3800000,15000,9600000,310,64,67,53,65,61,312,74,55,53,59,71,381,85,88,78,62,68,320,68,53,66,71,62,252,39,24,65,60,64,72,90,32,30,28,55,7,9,14,10,15,1720,382,4,4,"Medium","Medium",1,"Normal (170-185)",87,66,62,73,32,62,3,"Monaco
"
"Nolaskoain  ",19,70,81,241489,"186","80","Right",69,"CB",11,"Jul 1, 2016","N/A",2600000,5000,6e+06,304,47,63,73,73,48,292,67,44,45,66,70,323,66,62,70,65,60,329,57,73,72,74,53,308,59,68,64,68,49,66,206,70,69,67,51,11,11,7,8,14,1813,392,3,3,"Medium","Medium",1,"Normal (185+)",64,58,63,68,69,70,5,"Athletic Club
"
"K. Drygas  ",26,70,71,199762,"184","72","Left",69,"CDM",1,"Jul 1, 2016","N/A",1700000,5000,2500000,326,62,65,69,69,61,319,63,61,64,64,67,339,57,69,77,68,68,368,69,78,87,68,66,349,81,70,65,70,63,65,191,63,65,63,40,9,10,7,7,7,1932,404,3,3,"High","Medium",1,"Lean (170-185)",64,66,66,66,66,76,2,"Pogoń Szczecin
"
"B. Behrendt ",26,70,72,207954,"187","85","Right",69,"CB",2,"Jul 15, 2015","N/A",1800000,9000,3e+06,245,43,34,68,66,34,233,33,36,42,71,51,314,64,65,59,66,60,375,84,74,68,78,71,286,77,64,42,49,54,62,210,67,69,74,60,9,7,15,14,15,1723,361,3,2,"Medium","Medium",1,"Normal (185+)",65,53,56,44,68,75,1,"DSC Arminia Bielefeld
"
"M. Svanberg ",19,70,85,228946,"185","77","Right",71,"CAM",15,"Jul 5, 2018","N/A",3800000,8000,8800000,289,68,64,32,72,53,346,73,66,63,68,76,364,78,79,77,63,67,349,71,65,74,69,70,310,65,60,58,70,57,67,157,50,55,52,46,7,6,13,8,12,1861,408,3,3,"High","Medium",1,"Normal (185+)",79,65,69,74,52,69,4,"Bologna
"
"L. Reyes",27,70,70,234578,"181","66","Left",69,"LWB",0,"Jul 1, 2018","N/A",1500000,30000,2500000,275,68,34,62,67,44,292,68,50,46,62,66,370,78,75,72,68,77,343,64,70,82,62,65,276,40,65,56,67,48,64,200,66,67,67,53,10,9,14,9,11,1809,387,3,3,"High","High",1,"Lean (170-185)",76,49,65,68,66,63,0,"América
"
"P. Mahlambi  ",20,70,84,241234,"172","70","Right",70,"RW",14,"Sep 7, 2017","N/A",0,0,0,298,65,70,43,69,51,308,74,56,52,54,72,363,88,83,62,53,77,280,55,54,61,49,61,277,48,33,66,68,62,51,119,41,41,37,49,11,6,13,11,8,1694,375,4,3,"High","Medium",1,"Lean (170-185)",85,64,64,71,39,52,NA,"South Africa
Free"
"G. Kagelmacher ",30,70,70,192594,"183","78","Right",69,"CB",0,"Aug 7, 2017","N/A",1300000,8000,2e+06,274,66,26,62,64,56,306,58,66,52,63,67,328,66,69,65,65,63,331,60,69,73,71,58,325,71,73,55,58,68,72,212,73,70,69,58,8,14,15,14,7,1834,379,2,2,"Medium","High",1,"Normal (170-185)",68,44,63,62,71,71,1,"Kortrijk
"
"N. Leali",25,70,73,201299,"193","82","Right",69,"GK",3,"Jul 1, 2018","Jun 30, 2019",1600000,2000,0,66,14,13,11,12,16,84,13,18,17,13,23,195,33,32,34,64,32,203,24,70,27,65,17,119,30,25,12,35,17,60,52,20,13,19,337,72,70,58,64,73,1056,369,2,1,"Medium","Medium",1,"Lean (185+)",72,70,58,73,32,64,NA,"Foggia
Jun 30, 2019 On loan"
"M. Robak",35,70,70,176211,"182","78","Right",69,"ST",0,"Jul 19, 2017","N/A",825000,5000,1100000,297,36,72,69,56,64,285,65,51,54,47,68,316,60,55,68,66,67,346,72,73,60,83,58,319,62,41,75,64,77,72,104,35,34,35,51,15,7,7,15,7,1718,356,3,3,"High","Low",1,"Normal (170-185)",57,69,52,66,39,73,0,"Śląsk Wrocław
"
"Zheng Zhi",37,70,70,158293,"181","75","Right",69,"CB",0,"Jul 1, 2010","N/A",120000,7000,528000,321,61,60,66,70,64,342,70,64,65,66,77,303,64,35,69,68,67,288,68,55,33,66,66,358,83,73,63,71,68,75,208,72,69,67,59,13,16,6,10,14,1879,382,4,3,"Medium","High",1,"Normal (170-185)",48,64,67,72,70,61,1,"Guangzhou Evergrande
"
